text,soc
"Further, the timing of our sales is difficult to predict.",0.0
The U.S. average in 2016 for the Computer and Peripheral Equipment Manufacturing industry (NAICS #3341) was 0.2.,0.0
"(b) Mr. Regnery became Chief Executive Officer on July 1, 2021, and Chair and Chief Executive Officer on January 1, 2022.",0.0
"In addition, we regularly commission independent experts to produce asset/liability studies as part of risk analysis and, where necessary, adapt our investment policy accordingly.",0.0
The options have generally a four-year vesting schedule.,0.0
"See Note Value, to the consolidated financial statements, for additional information.",0.0
The non-controlling interests on the date of acquisition can be measured either at the fair value or at the non-controlling shareholder’s proportion of the net fair value of the identifiable assets assumed.,0.0
"Second, knowledge of others: making the most of their strengths, boldly entrusting them with tasks, and providing strong backup.",1.0
"In addition, as described in more detail under Note Investor Rights Agreement and Registration Rights Agreement with Royalty Opportunities and ROS.",
We did not have any significant investment agreements during the reporting period.,0.0
We have a number of defined benefit pension and postretirement plans covering eligible U.S. and non-U.S. employees.,1.0
Structured finance entities The Bank has interests in structured entities used to assist corporate clients in accessing cost-efficient financing through their securitization structures.,0.0
"Technology advances, investments and skills development have led to constant improvements in environmental performance, allowing more kinds of metals to be extracted in increasing quantities over the years.",0.0
"In addition, under this framework, we also issued our first EUR the opportunity to support our objective to mitigate climate change globally by reducing GHG emissions through our renewable and circular solutions.",0.0
"ir.donaldson.com About Donaldson Company Donaldson is a leading global provider of filtration solutions that help solve complex filtration and contamination control challenges, and protect equipment.",0.0
"CP is dedicated to raising awareness about heart-healthy living through our community investment platform, CP Has Heart.",1.0
"Some of the guarantees contain financial and other covenants that, if not met, would limit or restrict the consolidated affiliates' access to funds under these financing arrangements, accelerate maturity of such arrangements or limit the consolidated affiliates' ability to enter into certain transactions.",0.0
be exposed to the impacts of climate change	based	on	various	scientific	 climate scenarios.,0.0
Valuation techniques used by the Company are based upon observable and unobservable inputs.,0.0
"SEBI’s orders include, as applicable, aggregate monetary penalties of INR fees, together with interest through the date of SEBI’s order, totaling INR 512.5 crore (approximately $69.1 million), with continuing accrual of 12% interest until paid; and a prohibition on FTAMI from launching new fixed income funds in India for a two-year period.",0.0
"Gamma has partnered with Thales and announced that it will switch the Gamma SIM supply with eco-designed card, made from recycled refrigerators, further reducing its environmental impact and contributing to a circular economy.",0.0
"Key Audit Matter How our audit addressed this matter Revenue Refer to Note The Group has recognised a total of $158,062,505 revenue from contracts with customers.",0.0
"Reappraisals entail gains/losses as a consequence of changed demographic assumptions, financial assumptions and experience-based gains/losses.",0.0
We have put an action plan in place with adequate resources to ensure long-term implementation of our plan.,0.0
"The following table sets forth our operating expenses, in absolute amount and as a percentage of our total operating expenses, for the periods indicated.",0.0
"In addition, our potential customers may also compare the benefits of outsourcing their manufacturing to us with the merits of manufacturing products themselves.",0.0
The Group also thoroughly manages risk while confidently taking advantage of growth opportunities.,0.0
"It provides oversight and guidance to contribute to the ongoing good governance of the business, particularly by providing assurance that shareholders’ interests are being properly protected by appropriate financial management, reporting and internal controls.",0.0
"In Montney, we completed water sourcing agreements with the Halfway River First Nation, secured a water license and completed the installation of the centralized water gathering and distribution system in 2019.",1.0
"Baxter used the World Business Council for Sustainable Development (WBCSD) Global Water Tool to evaluate the availability of renewable water resources at Baxter’s 40 largest water-consuming locations, representing approximately 92% of the company’s total water use.",0.0
"Borrowing costs were determined by including a risk-free inter est rate, the spread customary in our industry and the standard average tax rate.",0.0
"Experience of this work is favourable, and the usual outcome is a limited number of employees needing to be made redundant.",0.0
Over focused on the opportunities and economic drivers behind quantum computing and included an in-depth Q&A session that was addressed by speakers from Archer and IBM.,0.0
"Sibiu Chamber of Commerce, Industry and Agriculture (CCIA); 11.",0.0
guarantees which are required to be included under the debt covenants.,0.0
Combined Gas and Geothermal Exploration This work in Noord Holland focuses on developing geothermal assessment plans on new gas drilling prospects so that a single drilling operation can address the potential of both natural gas and geothermal energy opportunities.,0.0
"Priority is given to risk status cases, increasing access to their content.",1.0
This approach ensured that the project would contribute to the restoration of mātauranga māori (cultural knowledge) and enhance the mauri (vital essence) of the river and estuary.,1.0
"(% of markets aligned with our YAP Guidelines 2020 100 2019 100 2018 100 Our 2020 Progress and Performance We always endeavour to ensure our IMP are consistently applied, including through mandatory training, launched in early 2020, for all Marketing and relevant LEX employees across the Group, who sign off all marketing materials.",0.0
"To support these workstreams, we have established ‘The Forum’ where elected departmental representatives meets quarterly, in our London and Swindon offices, to discuss and give feedback on initiatives linked to these four workstreams and to improve two-way communication within the business.",1.0
"The world is undergoing a massive energy transition To meet these growing energy needs while also reducing emissions, entities across the energy sector – from established oil and gas companies to renewable energy businesses – are rethinking the way in which they find and produce energy.",0.0
The Lost Time Incident Rate (one or more than one day lost) for 1 million hours worked.,0.0
The change was primarily attributable to the increase of available credit facilities during the year.,0.0
TECHNOLOGY TO EMPOWER OPERATIONS Those employees that are most vulnerable to health and safety risks are often not sitting in front of computers.,1.0
Bank lending in Corporates & Institutions rose to DKK (end-2020: DKK 32.4 billion).,0.0
"With company support, towards the national total of C$48 million, which will help to fund cancer treatment, education and prevention.",1.0
The Bank offers interest rate swap products to certain loan customers to allow them to hedge the risk of rising interest rates on their variable-rate loans.,0.0
"As detailed above, the Group has a performance evaluation policy, which include the performance of executives.",0.0
"Specifically, the Company faces competition from CP, which operates the other major rail system in Canada and services most of the same industrial areas, commodity resources and population centers as the Company; major U.S. railroads and other Canadian and U.S. railroads; long-distance trucking companies, transportation via the St. Lawrence-Great Lakes Seaway and the Mississippi River and transportation via pipelines.",0.0
Non-executive Directors The Board has adopted guidelines for the appointment of non-executive directors which have been in place and observed throughout the year.,0.0
The Company accounts for modifications to its share-based payment awards in accordance with the provisions of ASC Topic Compensation - Stock Compensation.,0.0
"A number of learning centers operate without the required licenses, permits, filings or registrations.",1.0
Ground level ozone is formed under certain conditions from emissions of gasoline or solvents.,0.0
Final fair values are determined within a year of the acquisition date and applied retrospectively.,0.0
The vast majority of the non-derivative financial assets are held in order to collect the contractual cash flows.,0.0
This in turn may negatively impact the Company's returns on its own invested capital.,0.0
"In general, our customers purchase our systems to both produce current-generation devices in volume and to develop next-generation products which deliver more efficient, cost-effective, and advanced technological solutions.",0.0
The same principles used in the assessment of impairment of goodwill is used for estimating the ‘value in use’ of the cash flows of the investment.,0.0
The audit plan is derived from an independent risk assessment conducted by the Internal Audit function and is designed to address the most significant risks identified within the Group.,0.0
"Water discharge Total water discharges for Domino's corporate stores and supply chain centers in 2019 are estimated to be 845,686 m3 (845.69 ML).",0.0
"Woods Bagot and the client approached Levolux in requested design input relating to bespoke solution requirements in a variety of areas including the roof, level 7 and 8 and Mezzanine.",0.0
"PPL has a long-standing commitment to carry out all of our business activities in ways that preserve and promote a clean, safe and healthy environment as we carry out our mission to provide reliable, competitively priced electricity to our customers.",0.0
Meeting materials are to be delivered to each director at least seven days prior to the meeting date to allow for sufficient review.,0.0
in half a year we have sold almost number of fans of the product.,0.0
"Free cash flow usage was $compared to inflow of $9,000 in 2020.",0.0
"Tassal Board Response Tassal Directors are entitled to seek independent professional advice at the Company’s expense, subject to the approval of the Chairman, or in his absence, the Board.",0.0
Market value is determined on the basis of rates obtained in the respective secondary market for the type of loan held for sale.,0.0
Consideration continued to be given in the current year as to whether the COVID-any impact on the carrying value of the rental fleet.,0.0
"Managements’ plan in this regard is to secure additional funds through future equity financings, which either may not be available or may not be available on reasonable terms.",0.0
"The intentional adulteration rule is the last remaining substantive element of the Food Safety Modernization Act, the most consequential update to the U.S. food safety system in 100 years.",0.0
The product development cost capitalised are contracted cost attributable to preparing the products for their intended use.,0.0
Rental payments are calculated at the applicable reference rate plus a margin.,0.0
"Assessed whether there were any potential sources of contrary information, including historical forecast accuracy or history of significant revisions to previously recorded inventory valuation adjustments, and performed sensitivity analyses over significant assumptions to evaluate the changes in inventory valuation that would result from changes in the assumptions.",0.0
"The COVID-authorities to try to limit it are having a significant impact on the private sector and individuals, including unprecedented business, employment and economic disruptions.",1.0
"SBB works in close contact with local actors with regard to operation, maintenance and contracting alike.",0.0
Assessing our climate-related risks and opportunities We are committed to adhering to internationally accepted recommendations – such as those published by the Financial Stability Board’s Task Force on Climate-related Financial Disclosures (TCFD) – to investigate and report on climaterelated risks and opportunities.,0.0
"Hourly employees hired at Shreveport after December September 30, 2010, are not eligible to participate.",0.0
Ad hoc committees Ad hoc committees may be established to review and approve specific matters or projects.,0.0
Management of credit risks All external sales contracted by Outokumpu must be covered by approved credit limits or secured payment terms.,0.0
"Moreover, a new training module for service managers makes sure that local service activities are performed in line with uniform and globally valid standards.",0.0
It originally managed a private ethical trust until now the Australian Ethical Balanced Trust opened for public subscription.,0.0
LEGO® products offer children something special on top of being a great toy.,0.0
"• Mr. Shor is entitled to a cash payment equal to two times his annual salary as in effect immediately prior to the termination date, payable in equal monthly installments of one-twenty- fourth of the total amount of the cash payment.",0.0
"As a result, our facilities and operations are subject to a variety of environmental laws and regulations governing, among other things, the use, storage and disposal of solid and hazardous substances and waste, and the clean-up of contamination at our facilities or off-site locations to which we send or have sent waste for disposal.",0.0
We have strengthened our Boardthis year and were pleased to welcome Dr Mike Armitage in January as a new non-executive director.,0.0
The PRC’s legal and judicial system Under special circumstances may not adequately protect our business and operations and the rights of foreign investors.,1.0
The primary manner by which we will become aware of activity on the Royalty Properties is the receipt of division orders or other correspondence from operators or purchasers.,0.0
"This was the first issuance certified under the Group’s Green Bond Framework, approved in March the proceeds of the bond will be applied, and which is available on the Group’s website at www.paragonbankinggroup.co.uk.",0.0
"Terna’s operations do not entail the types of work, as defined by law, associated with the potential occurrence of occupational diseases.",0.0
"It was explained how the remuneration policy contributes to a.s.r.’s strategy, sustainability and the interests of its stakeholders.",1.0
"Ally Bank submitted its most recent resolution plan on July 1, 2018.",0.0
"To protect our intellectual property rights, we primarily rely upon trade secret, patent, and copyright law, as well as contractual provisions relating to intellectual property ownership and control and confidentiality.",0.0
We measure general and administrative costs by tracking general and administrative expenses as a percentage of revenues.,0.0
"In 2016, we hope to continue to make wellness a priority at Celestica.",1.0
Our customers can therefore identify these scam calls easily and remain vigilant.,0.0
"Periods of increased volatility in oil and natural gas prices may result in less investment by our customers and therefore, lower demand for our products and services.",0.0
"We set our workforce up for success first — through culture, inclusion, development and opportunity — so that they can set our business up for success in the long run.",1.0
The Company did not face any liquidity issues.,0.0
"The networking of online and offline is constantly being advanced and the customer experience improved, which supports the success of our own online business on the one hand while also raising the visibility of our brand among our retail partners.",0.0
* Inclusive of depreciation capitalised to exploration and evaluation expenditure.,0.0
PVH is undergoing a data collection project to collect gender pay gap information for our business globally and are excited to share more in the future.,
"On the other hand, in the case of the sale of bundled mobile phones sold (including service and handset) by the Company, the allocation of the sales is done based on their relative standalone selling price of each individual component related to the total bundled price.",0.0
"Based on this previous subset analysis, in DUBLIN-one previous platinum-based chemotherapy and had measurable lesions.",0.0
"IRS & State Free File Programs Through the IFFF, Intuit donates online tax preparation and electronic filing services to eligible Americans.",1.0
Domain names and brands Relief-from-royalty method cross checked using a multi-period excess earnings method: The relief-from-royalty method considers the discounted estimated royalty payments that are expected to be avoided as a result of the domain names being owned.,0.0
"If Nevada Moly does not fund its additional capital contribution in order for the LLC to make the required return to POS-Minerals set forth above, POS-Minerals has an election to either make a secured loan to the LLC to fund the Return of Contributions, or receive an additional interest in the LLC, from Nevada Moly, estimated to be 5%.",0.0
"The transaction to divest our Latin American business will unlock value for our shareholders while allowing us to maintain our global presence through our strategic relationship with Stonepeak Partners LP, who will operate the independent, U.S. headquartered portfolio company.",0.0
"This year, we announced our ambition to increase this share to two thirds within five years.",0.0
"As part of an ongoing commitment to operate with clean energy, General Motors is buying a total of Illinois wind farms.",0.0
The history of the Group begins in 1950.,0.0
"Our Adjusted EBITDA was positively impacted by lower share-based compensation costs, partially offset by lower CEWS program assistance.",0.0
A separate section at the beginning of the report is dedicated to an overview of our overall management system.,0.0
Despite the large amount of activity only different sites.,0.0
"In July Tuligtic Property, resulting in the discovery of the Ixtaca Zone.",0.0
We outsource certain information technology and policy administration operations to third-party service providers.,0.0
Redrow’s award winning Heritage product has proved popular with buyers ever since it was launched over ten years ago.,0.0
"In responsibility topics and made a range of resources available to clients on sustainable business, DEI, vaccine management and the future of work.",1.0
"(ii) Calculation of uncertainty margins To reflect the uncertain nature of the outcome of the ultimate settlement cost of claims, an uncertainty margin is added to the best estimate.",0.0
"us ta in ab ili ty R ep or t 02 1 49 https://www.melroseplc.net/media/2759/modern-slavery-statement-fy2020.pdf https://www.melroseplc.net/media/2759/modern-slavery-statement-fy2020.pdf https://www.melroseplc.net/media/2759/modern-slavery-statement-fy2020.pdf Outlook In 2022, we will continue to drive our businesses to protect the workforce to uphold strong ethical and governance principles and practices, to work more closely with their customers to develop innovative low carbon products, and to make meaningful changes within their day-to-day operations, towards helping the planet transition to a net zero economy.",1.0
", variable lease costs and sublease income were not material for the periods presented.",0.0
"To put this in perspective, we need to match the last agricultural production in the next 40 years.",0.0
"This technological expertise is developed vertically from studying basic materials and processing procedures to integrating individual electro-optical devices into systems and land, air and naval platforms.",0.0
This team reports to AIG’s Chief Human Resources Officer.,0.0
"AAP rescues and cares for animals that have been abandoned by private owners, confiscated as a result of illegal trade or the closing of illegal zoos, or have been involved in animal testing or the entertainment industry.",1.0
"UC RUSAL’s policy in this area is presented in the “Рolicy in the Area of Occupational Health, Industrial and Fire Safety”.",1.0
"What Is NextGen? “NextGen is an umbrella term for the ongoing, wide-ranging transformation of the National Airspace System (NAS).",0.0
AND PREVENTING ETHICS VIOLATION (including CSR risks) across the subcontracting chain.,1.0
We identified auditing the reasonableness of forecasts in the ACL for loans using the DCF method as a critical audit matter as it involves especially subjective auditor judgment.,0.0
"These estimates and assumptions have a significant effect on reported amounts of assets and liabilities, revenues and expenses as well as the disclosure of contingent assets and liabilities because they result primarily from the need to make estimates and assumptions on matters that are inherently uncertain.",0.0
We have sought to identify the indicators of highest concern of interest to our stakeholders and those with the largest impact on value creation for Prosafe over time.,0.0
This collaboration of managers and employees to help guide career progression and knowledge learning resulted in development plans across 27 countries.,1.0
"The same lorries that arrive with products leave with plastic and cardboard, so no additional miles are involved.",0.0
cem Outbound – ship km / t eq.,0.0
"And thirdly, as discussed it can provide a demand response to the electricity market that will help balance demand and supply over the entire system.",0.0
The Seawell has provided well intervention and abandonment services since and the vessel underwent major capital upgrades in 2015 to extend its estimated useful economic life by approximately 15 years.,0.0
end of the reporting period were outstanding for the whole year and all other variables were held constant.,0.0
Customer accounts are monitored for past due amounts.,0.0
"Values At Charles River, our values of Care, Lead, Own, and Collaborate guide our decisions and actions; they are standards we hold ourselves to each and every day and are critical to success in fulfilling our goals.",1.0
"A change in accounting principle requires retrospective application, if material.",0.0
"Our revenues typically arise from charging management fees, performance fees and other currency services income and are accounted for in accordance with IFRS with customers”.",0.0
"Such policies could make it more difficult or costly for us to export our products to those countries, therefore negatively impacting our financial performance.",0.0
"In addition, we earned a perfect score for the criteria related to materiality, environmental reporting, and social reporting.",0.0
"During the period, the Group has renegotiated recognised (2020: £16.7 million).",0.0
"Training courses are designed to develop and build on dealership staff ’s product knowledge, managerial skills, and technical competencies, and to raise awareness of a corporate identity built on standards of excellence.",1.0
"The global impact of the pandemic has been rapidly evolving, and as cases of the virus increased around the world, governments and organizations have implemented a variety of actions to mobilize efforts to mitigate the ongoing and expected impact.",1.0
Such Registrar or co-registrars may be removed and a substitute or substitutes appointed by the Depositary.,0.0
"Husky had place, four more than the previous year.",0.0
"Risk: Global economic conditions that impact the communications industry could negatively affect the demand for our products and our customers’ products, which may negatively affect our revenues.",0.0
"In the U.S., we made significant changes in go into place in 2018 that will benefit employees.",1.0
"Exercise The options may be exercised, subject to any exercise conditions, by the participant giving a signed notice to the Company and paying the exercise price in full.",0.0
These capital requirements include provisions that might impact the ability of the Company to pay dividends to its stockholders or repurchase its shares.,0.0
This was also the first full year that M-Pesa has been available in Romania – its first European market – where accounts3.,0.0
All three Exelon utilities track preventable reportable spills or spills where Exelon believes we could have prevented the release to the environment.,0.0
Developing young talent Innovation is ingrained in our culture and an important part of why we are able to proffer cutting edge solutions to our customers.,
INNOVATING EMPLOYEE TRAINING Ethics awareness training videos are often notorious for being canned readings of the company code of conduct.,1.0
We enable organizations to differentiate themselves from their competition through software-enabled digital transformation.,0.0
"* For additional health and safety performance data see ESG data supplement www.drax.com/ sustainability Each business unit reports monthly HSE performance, including TRIR.",1.0
We rec ognize this concern and will review opportuni ties and actions we may take to ensure that our suppliers are using responsible practices.,1.0
which are periodically checked and calibrated by accredited laboratories.,0.0
"In following the merger of Exxon and Mobil in 1999, he was named to the position of President of ExxonMobil Development Company.",0.0
"We are collaborating with suppliers to select more ecological materials, optimize the packaging/product ratio and choose options with better recyclability.",0.0
"If our intellectual property were to be declared invalid, or copied by or become known to competitors, or if our competitors were to develop similar or superior intellectual property or technology, our ability to compete could be adversely impacted.",0.0
"There can be no assurance that prior results, such as signals of safety, activity or durability of effect, observed from preclinical studies or clinical trials will be replicated or will continue in ongoing or future studies or trials.",0.0
Giving Plans that define regional strategies in states where 3M has multiple facilities.,0.0
These shares were issued as a component of our acquisition of The PrivateBank.,0.0
The Investment Managers believe that good stewardship is essential and the principles these various bodies espouse align with its philosophy to protect and increase the value of its investments.,0.0
Plaswood rainforest project .............................. 12 Infinity Quartz Range .......................................... 12 Tub Weight Reduction ........................................ 12 Tethered Closures ................................................ 12 PCR Ambiente Deo 2000 ..................................,0.0
"• From FYGroup Executive, includes a metric relating to the delivery of our Sustainability Action Plan.",0.0
"The consolidated financial statements comprise those of the Company and its controlled entities, together the ‘Group’.",0.0
• Implemented detailed integrated pest and disease management practises to monitor and prevent any serious outbreak of pests and diseases under ever changing climatic conditions.,0.0
"(expressed in thousands of Canadian dollars, except per share amounts) 11.",0.0
"We attribute low absenteeism to our drive towards better health outcomes, including the new Early Intervention Model that was implemented in 2016.",1.0
Sanctions for violations of the CMPL include civil monetary penalties and administrative penalties up to and including exclusion from participation in federal health care programs.,0.0
"In LS&E, however, we are not only concerned with filtering out useful substances, but also with improving safety for people and the environment.",1.0
"The Absolute ROIC Condition was introduced for the LTI 2019/22, to replace the ROE Growth Condition.",0.0
of CO2/FTE) linked to energy consumption and business related travel (plane and train).,0.0
"comprising of Nobel Laureates, global strategist and thought leaders – which provides direction to RIL’s innovation agenda.",0.0
"As such, we are currently tracking, via a subscription to CDP’s Reporter Services software, what percentage of Cisco expenditures is with suppliers that report to CDP.",0.0
"Every year, we organize and encourage employees to volunteer and give back through programs that focus on addressing the needs of underserved populations and building vibrant communities.",1.0
"Prior to his industry roles, Dr. Paya spent nearly a decade at the Mayo Clinic-Rochester, including his role as professor of medicine, immunology and pathology, and vice dean of the clinical investigation program.",
"The pilot project looked at cloud services-related emissions for ture-related tCO2eq, and emission tied to our key cloud IaaS/ PaaS (Infrastructure/Platform as a Service) and cloud SaaS (Software as a Service) providers.",0.0
"Access is via the Northwest Coastal Highway and then by the unsealed Cherratta public road, which passes through the Project area.",0.0
Our transparent and thorough non-financial disclosures positioned us well in the environmental and governance practices.,0.0
government securities and stocks through professional investment management firms.,0.0
"This demonstrates that our privacy policy and programs meet best practices for transparency, accountability, and choice in the collection and use of personal information.",1.0
"As a way to stay ahead of legislation and to better manage the risks of chemicals present in products, the Electrolux Group has a Restricted Materials List that is used to inform suppliers of chemicals that are banned, restricted for use and substances that could be of concern.",1.0
"• In F.Y.R.O.M. was successfully concluded, further rationalising the Bank’s international presence.",0.0
"Governance We have a formal, company-wide human rights governance structure to implement our commitment to human rights.",1.0
"It also allows us to identify and report the concerns of particular groups of stakeholders, such as customers, shareholders, investors, suppliers, and employees.",1.0
"The instructors included outside experts, managers and experienced specialists from the Upstream Division.",0.0
"If we need additional liquidity and are unable to obtain such liquidity from existing or new lenders or in the capital markets, or if our existing financing arrangements do not permit additional debt that we require (and we are unable to obtain waivers from required lenders), we may be unable to meet our liquidity obligations which could lead to a default under our credit facilities and Senior Notes.",0.0
Some of our activities are particularly exposed to significant medical risks relating to the transmission of infections or the prescription and administration of drugs for residents and patients.,1.0
The provision is remeasured to fair value at subsequent reporting dates with changes in fair value recognised in profit or loss.,0.0
During the management team remained focused on FUM growth and it is pleasing to report growth in FUM of 24% for the financial year.,0.0
"Form Competition The market for communications solutions and other connected services for business, home and mobile users is very large, complex, fragmented and defined by changing technology and customer demands.",0.0
Failure to comply with such laws and regulations may result in various fines and legal sanctions and supplemental contributions to the local social insurance and housing fund governmental authorities.,1.0
Wolters Kluwer Education developed EXP Maths in association with Keele University in the United Kingdom as part of a major research project into the use of interactive whiteboards to teach mathematics.,0.0
•	Risks potentially affecting regulatory and legal out comes and / or damaging the company’s reputation.,0.0
"Although the digital development may pose challenges, there are many positive aspects of digital technology.",0.0
Screening and hydro-cyclone sizing upgraded product with low acid consumption for leaching.,0.0
"RHI Magnesita has a leading market position in EAF-specific refractories, services and heat management solutions and is ideally positioned to benefit from this ongoing transition.",0.0
This report describes what we have already achieved.,0.0
Treatment Options for MDD Treatment for patients diagnosed with MDD varies by disease severity.,0.0
"The Company assesses collectability based on a number of factors, including past transaction history with the customer and the creditworthiness of the customer.",0.0
"A single-family home that switches to Elit-super windows saves about kWh/year, equivalent to 250 liters of heating oil.",0.0
"About Keppel Young Leaders programme, which is the Group’s platform to nurture young talents.",1.0
Esurance also awards annual grants to charitable organizations nominated by its associates in each of its offices.,1.0
"As China becomes a leading advanced economy, we must address environmental issues, such as reducing the environmental burden.",0.0
Royalties are included in the consolidated statements of profit or loss and other comprehensive income under “Cost of sales”.,0.0
"Upon any termination of the advisory agreement, we are required to cooperate with and assist Braemar in executing an orderly transition of the management of its assets to a new advisor, providing a full accounting of all accounts held in the name of or on behalf of such company, returning any funds held on behalf of such company and returning any and all of the books and records of such company.",0.0
"Impairment indicators or triggering events for long-lived assets to be held and used, including rental properties, CIP, real estate held for development, and intangibles, are assessed by project and include significant fluctuations in estimated net operating income, occupancy changes, significant near-term lease expirations, current and historical operating and/or cash flow losses, rental rates, and other market factors.",0.0
No other customer accounted for 10% or more of our consolidated revenue during any of these periods.,0.0
"The defined benefit schemes in industry sector pension funds, which are held by pension funds that are not able to provide company-specific or reliable information, are accounted for as though they are defined contribution schemes.",0.0
"Our pipeline activity remains very solid but given the extended delays we continue to experience and the current run-rate of new business awards and project starts, we are adopting a very conservative position in terms of forecasting the extent to which new project activity lands in the current financial year.",0.0
"The NIGC may determine that some or all of the ordinances require amendment, and that additional requirements, including additional licensing requirements, may be imposed on the management company.",0.0
"We evaluated the Company’s assessment as to when the performance obligation was fulfilled, and that revenue was properly recognized within the correct period.",0.0
"The development also introduces the concept of Long Term Stewardship, where residents become actively involved in the management of their neighbourhood.",1.0
"Yes, See External Assurance Statement (p. Approach to stakeholder engagement, including frequency of engagement by type and group.",1.0
Commit to a science-based target for our global carbon emissions reduction.,0.0
"We believe the increased demand for RNG is attributable to the dramatic reduction in the amount of climate-harming greenhouse gas that can be achieved through the use of RNG and pressure from politicians, regulators, non-governmental organizations and the investment community directed at companies to reduce their contributions to climate change.",1.0
"Computation of Net Income per Share Basic net income per share attributable to Intuitive Surgical, Inc. is computed using the weighted-average number of shares outstanding during the period.",0.0
Pre-tax discount rate Reflect specific risks relating to the relevant segments in which they operate.,0.0
"at Glasgow University’s Adam Smith Business School, a trustee of RS Macdonald Charitable Trust and a member of the Advisory Council of Rainforest Trust UK.",0.0
These were all issues that we felt should be covered in more depth.,1.0
The Company was not limited in its deductible interest expense in years 2020 or 2019.,0.0
"With looming gaps in education, skills, and earnings today, opportunity remains out of reach for too many .",1.0
This ensures assets and liabilities are reflected on a consistent basis.,0.0
"Estimates are reviewed regularly and, as a consequence of the reviews, adjustments of £receivables.",0.0
In areas of colleague diversity through changes to our Human Resources systems.,1.0
Fees are reviewed annually by the board taking into account comparable roles and market data provided by the board’s independent remuneration adviser.,0.0
"To sustain a workplace that is healthy and safe – both physically and mentally – we build our efforts on an active working-environment organisation, councils, and our engagement initiatives, as well as collaboration with unions, employee representatives and local management.",
The RBC Facilities bear interest rates of RBC’s Cost of Funds Rate plus 0.25% – 0.75% (2016 – 0.40% – 0.75%).,0.0
The returned equipment and related installation costs had been planned to be used in ethanol production.,0.0
"In office products, based on at least one attributes or benefits identified above.",0.0
We have since worked with Airways New Zealands to improve departure routes.,0.0
In premises we build will as far as possible not have gas and existing heating systems will be further optimised.,0.0
"And our experience modification rate was .fiscal year 2012 and .53 in fiscal year 2013, a 20-percent improvement.",0.0
Certain aspects of the model rely on historical prices of securities.,0.0
Medium-term fixed-rate bond issues may be converted to floating rates using interest rate swaps.,0.0
The Responsible Entity monitors its gearing ratio (debt/total assets) when assessing capital management requirements.,0.0
Performance obligations within contracts to stand ready to provide services are typically satisfied over time or as those services are provided.,0.0
We are integrating sustainability goals into performance targets of commercial division departments.,1.0
"When a cash flow hedge is discontinued but the hedged cash flows are still expected to occur, gains or losses that were accumulated in other comprehensive income are amortized into earnings over the same periods which the hedged transaction will affect earnings.",0.0
"Further, we can provide no assurance that the strategies we implemented to mitigate the impact of such tariffs or other trade actions will continue to be successful.",0.0
"Over the coming year, we will refine this value and establish how it is best utilised to influence current and/or future emissions.",0.0
"If we are unable to secure and maintain patent or other intellectual property protection for the intellectual property used in our products, our ability to compete will be harmed.",0.0
"At May 29, 2021, the Company had an income tax receivable of $42.5 million compared to $9.9 million at May 30, 2020.",0.0
As with the assessment in any cases where employee wages were below the agreed living wage.,1.0
"Where matters that relate to the company’s impact on society, the communities within which it operates, or the environment have the potential to affect the company’s ability to deliver shareholder value over the medium to long-term, then those matters must be integrated into the company’s strategy and business model.",1.0
"Equally, HDI Austria offers its employees a sports programme with a balanced mix of courses.",1.0
"40 PRIOR YEAR RESTATEMENT (Continued) As a result of the above costs being expensed through the Consolidated Income Statement prior to 1 January 2020, amortisation of the previously capitalised costs have been reversed in the year to 31 December 2020.",0.0
"As an international financial institution, we analyse the effects of climate change on society, and as such are committed to science-based principles to secure a lowcarbon future that also meets the needs of generations to come.",1.0
The Audit Committee of Ingersoll Rand’s Board of Directors collects information from HelpLine reports and tracks the status of resulting investigations.,0.0
The on-balance sheet liability for these benefits is the expected cost of these guarantees including appropriate valuation margins for the various contingencies including mortality and lapse.,0.0
"In doubled the amount of whole grains in our popular Club Social crackers in Latin America, going from 2.2g per 100g to 5g per 100g. Club Social Integral provides now 10g of whole grain per 24g serving.",0.0
In an impairment provision was required against the value of that brand at 31 December 2011.,0.0
The Company reports financial results based on two reportable segments: Workforce Solutions and Provider Solutions.,0.0
"The content on, or that can be accessed through, our website is not incorporated by reference into this filing.",0.0
"The MCH Group is seen as an attractive employer by (potential) employees (individual development, career opportunities).",1.0
Sustainable Supply Chain: continuously cooperate with stakeholders in the supply chain and with reference organisations so as to improve sector processes and policies.,1.0
"Partnering to Solve the World’s Biggest Challenges Sustainably Our commitment to sustainability drives us to look for ways to minimize our company’s footprint through sustainable business practices, and to enable our customers to achieve their sustainability goals.",1.0
We assess potential human rights-related risks to lie mostly in the area of working conditions and occupational health and safety.,1.0
"(“Ford Brazil”), our subsidiary in Brazil, committed to a plan to exit the commercial heavy truck business in South America.",0.0
"by reference to Exhibit 10.1 to Form 8-K filed December 6, 2018).",0.0
"In our Fresh operations in Europe, volumes increased significantly from following the shift from foodservice to retail.",0.0
"As we progress through the development projects at these two properties, we expect to continue to incur building improvement costs that will serve to enhance the overall experience for our new and existing tenants at the buildings once complete.",0.0
"In response to the growing volume of socially driven capital and increasingly sophisticated financial structures entering the market, Capital Markets leverages its deep experience and track record in the bond markets to introduce new impact financing options and investment opportunities.",1.0
"The Remuneration Committee works with the Board to determine the balance of allocation of profits between employee incentives, shareholder dividends and reinvestment into the Group.",0.0
