text,gov
"Disclosure ��This report, together with our annual report and the information provided at our web site should mirror our standards on disclosure, audit and accounting concerning both regarding financial and non-financial information.",1.0
The Committee as a whole has competence relevant to the investment trust sector.,0.0
Our engineers delivered hundreds of Christmas presents to elderly residents and volunteers on behalf of Age Scotland and local Age UK centres.,0.0
The ball studs receive Bodycote’s proprietary Corr-I-Dur® process to improve their corrosion resistance and hardness.,0.0
"Issuer Services - Drive revenue growth across the 3 key priorities, namely, a. Continue momentum with client registry wins b. Expand and cross sell registered agent services c. Extend entity management capability Increase in revenue by 16% and in earnings by 6%.",0.0
"BMO respects and promotes diversity, equality and human rights across our workforce and our communities and recognizes gender equality as a fundamental human rights.",1.0
"This initiative is very important to indigenous communities, for whom reindeer herding is a traditional activity and main source of sustenance.",0.0
"When we determine that a loan to be reclassified has experienced more-than-insignificant deterioration in credit quality since origination, the excess of the loan’s amortized cost basis over its fair value is written off against the allowance for credit losses prior to the reclassification.",0.0
No assurance can be given that we will generate sufficient revenue or obtain the necessary financing to continue as a going concern and the failure to do so could cause us to cease our operations.,1.0
IPG Learning & Development Site – This site provides a wealth of diverse online courses and provides resources at employees’ fingertips.,0.0
"More specifically, management is accountable for the implementation of sustainability-related processes and performance to comply with our suite of HSEC GLDs.",1.0
The transaction price is allocated to each performance obligation in the gaming wagering contract.,0.0
"^*V. Logue (incorporated by reference to Exhibit 10.24 to the Company's Form 10-K filed on February 25, 2021).",1.0
"As such, we purchase significant amounts of fuel needed to transport products to our retail stores and customers as well as shipping costs to import products from overseas.",0.0
Risk management framework The matrix below illustrates the assessment of the impact and likelihood of each of the principal risks.,1.0
"Should we fail to comply with all applicable statutes, rules, regulations and orders of FERC, the CFTC or the FTC, we could be subject to substantial penalties and fines.",1.0
"Failure to comply with these requirements could result in enforcement action by the FDA, which can include injunctions, civil penalties, and the issuance of warning letters.",1.0
"The idea was that through these experiences, each individual can add depth to the greater whole.",0.0
"If the estimates are too high or too low by a factor of understated by approximately $63 thousand, and accrued liabilities would be over or understated by approximately $350 thousand.",1.0
Sally was appointed to the Board as a Non-Executive Director in April Director in May 2017.,1.0
Suppliers thus commit to the principles of social responsibility and respect for human rights.,1.0
"j The NGCR Committee’s responsibilities include the appointment of qualified individuals for the Board, who are directly responsible for the long-term prosperity of our Company, as well as oversight of Park’s ESG initiatives.",1.0
The SHC has granted an interim injunction to the Company and has restrained the gas companies from recovering GIDC from the Company.,1.0
"The Company may encounter unanticipated operating issues, financial results, or compliance and reputational risks related to these investments.",1.0
"In fiscal year 2021, our key console partners Sony and Microsoft each released new generation consoles.",0.0
Because acknowledgment of the SOC APAC noted slightly higher stakeholder interest in this issue compared with stakeholders in North America and EMEA.,0.0
"Our approach is encompassed in our ongoing program of Behaviour-Based Safety headed by our list of ""Cardinal Sins"" (see box on page 32).",1.0
"We collect environmental data for our properties through our integrated environmental management system in collaboration with our tenants, operators, property managers, and thirdparty environmental engineers.",0.0
"They are responsible for promoting safety at work, to follow all applicable laws, and to periodically review and improve management systems.",1.0
ENVIRONMENT The Salar de Ascotán springs are a biologically diverse wetland habitat.,0.0
Other business conduct policies apply to all employees on specific compliance topics and serve to support the code of conduct.,1.0
"In an effort to secure raw materials availability, achieve shorter lead times and ensure high quality in both products and services, a significant amount of high volume orders were placed with our global strategic suppliers.",0.0
"Increasingly, Wolters Kluwer uses conference and video calls, which help reduce these emissions.",0.0
"The ""Group ID Card"" chapter is dedicated to presenting the Group, the areas in which we work, the main events and awards received during the year, and the values that guide the way we work.",0.0
"The current year revenue from sales of crude oil of $$1,255,000) comprised the sale of 86,700 barrels (2020: 34,421barrels) of oil, which equated to average revenue of $63.65 (2020: $36.45) per barrel.",0.0
"The amounts are measured at amortised cost using the effective interest method in line with IFRS Accrued income Accrued income relates to amounts earned by the Group, for which the Group has provided services, but balances are billed in arrears and as such are not yet due.",0.0
"This process helped to define the social, environmental and governance issues that matter most, and that give our business the chance to achieve the biggest positive impact.",0.0
"Especially in times of change, continuous dialogue between managers and employees is essential.",0.0
"Each of our utilities has a team dedicated to business attraction, retention and expansion, as well as to addressing utility-related questions from our economic development partners, business prospects and site location consultants.",0.0
"Externally, we contributed to a roadmap – compiled by WOMEN Inc. – that other companies can follow to start addressing their own gender pay gaps.",1.0
"On February effective May 1, 2018, such that (i) the purchase price for each offering period shall be 85% of the lesser of the fair market value of a share of common stock of the Company (a “Share”) on the beginning or the end of the offering period, rather than 95% of the fair market value of a Share at the end of the offering period, and (ii) each offering period will be six months, rather than three months.",0.0
In expanded our EAP services to address additional mental health and wellness issues.,0.0
Since the safety to how our employees service guests.,0.0
The nature of the services provided do not compromise the general principles relating to the auditor independence in accordance with the APES by the Accounting Professional and Ethical Standards Board.,1.0
"there, no one was going to see any potential in me.",0.0
The agreement will expand access to ProFound AI for more hospitals and imaging centers across North America.,0.0
"The risk management and internal control systems of the Company is built on clear organisational structure and management duties, an effective delegation and accountability system, definite targets, policies and procedures, comprehensive risk assessment and management, a sound financial accounting system, and continuing analysis and supervision of operational performance, etc. which plays a pivotal role in the Company’s overal l operation.",1.0
The economic sustainable value was higher in 2017 than in the previous year.,0.0
Borrower hereby authorizes Bank to transfer to the Cash Collateral Account any amounts that Bank reasonably determines are proceeds of the Accounts (provided that Bank is under no obligation to do so and this allowance shall in no event relieve Borrower of its obligations hereunder).,0.0
Hotel . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
As of December interest income for tax purposes was 79.3%.,0.0
"Our Independence and Quality Control We have complied with the independence and other ethical requirement of the International Code of Ethics for Professional Accountants (including International Independence Standards) issued by the International Ethics Standards Board for Accountants, which is founded on fundamental principles of integrity, objectivity, professional competence and due care, confidentiality and professional behaviour.",1.0
"Interest Rate Risk Changes in interest rates can impact our borrowing costs, and changes in our cost of capital may also affect the feasibility of new growth initiatives.",0.0
"Flurprimidol process improvements increased process yield by about of flammable material required for the process from 4,100 lbs. to 240 lbs.",0.0
"Liquidity We believe that our cash and cash equivalents will be sufficient to fund projected expenditures for the next Closing of the Transaction, if sooner.",0.0
"driver’s readiness to intervene, as well as respond to a range of driver skill levels and human emotions.",0.0
"It is also reasonable to assume that our high-mileage products, such as our future Tesla Robotaxis, will be designed for maximum energy efficiency as handling, acceleration, and top speed become less relevant.",0.0
"Through TogetherBeyond, we tackle topics that are important to our employees such as equality, unconscious bias and allyship.",0.0
Rental incentives may be offered as part of a rental agreement and the costs associated with these incentives are amortized over the term of the lease and netted against residential rental revenue.,0.0
RIU Profile: aims to reinforce corporate culture and managerial skills.,1.0
Sales placed through a one-time order contain only the first performance obligation noted above - the sale of the product.,0.0
"The senior statutory auditor led a discussion with members of the engagement team regarding the susceptibility of the entity’s financial statements to material misstatement, including how fraud might occur.",1.0
"Subsequently, a proportional impairment of other assets included in the unit (group of units) is effected.",0.0
We are deploying smart grid technologies in several of our jurisdictions with regulatory support.,1.0
"From grief to gratitude, a range of emotions overwhelmed the Bahamian people.",0.0
I am extremely impressed by and proud of how quickly the organisation switched to remote working.,0.0
"Obtaining and enforcing patents in the pharmaceutical industry involves both technological and legal complexity, it is costly, time-consuming and inherently uncertain.",0.0
"We manage the issues and create maximum trans parency with the help of clear governance structures, management systems, KPIs and targets.",1.0
The data does not include data on the companies Eco Gas and AresGas.,0.0
"All Raise, launched in venture capital partner roles over the next decade and increase total VC funding for female founders to 25 percent of the total in five years.",0.0
"The increase was primarily due to increased occupancy rates driven by higher visitation across our properties, as well as our properties being closed for longer periods and select number of rooms being utili ed for government quarantine purposes during the year ended December 31, 2020.",0.0
"Licensees are required to provide information and file periodic reports with the Division of Gaming, including identifying (i) those who have a significant influence over the licensee, (iii) those who loan money or other things of value to a licensee, and (iv) those who have the right to share in revenue derived from limited gaming, or to whom any interest or share in profits of limited gaming has been pledged as security for a debt or performance of an act.",1.0
"A similar scheme in a nearby office has saved around 20% (over 420,000 kWh).",0.0
(r) Goodwill The Corporation recognizes goodwill relating to a business combination when the total purchase price exceeds the fair value of the identifiable assets and liabilities of the acquired business.,0.0
"This partnership provided significant economic gains for farmers, strong value proposition for consumers, inclusiveness of small shopkeepers, an overarching physical distribution and logistics infrastructure and above all, greater rural prosperity.",0.0
"The Company is targeting to complete the EAS Separation in the fourth quarter of obtaining final approval from the Danaher Board of Directors, satisfactory completion of financing, receipt of tax opinions, receipt of favorable rulings from the IRS and receipt of other regulatory approvals.",1.0
This endeavor relies on the efforts of all Promega employees and operations worldwide.,0.0
"One of the key objectives was that we wanted to be clear about what the financial markets and all of our stakeholders can expect from us, also during more volatile times.",1.0
The dividend yield is based on the Company’s estimated dividend over the expected term.,0.0
"In the past, defaults by, or even speculation about, one or more financial services institutions or the financial services industry generally during moments of economic crisis have led to market-wide liquidity problems.",1.0
"General Assembly of the Shareholders 3.1.1 The General Assembly is the supreme body of the Company and has the right to decide on any company matter and all legal decisions are forced on all shareholders even those who may be absent, or which may disagree.",1.0
Commitment Shipment Zero In packages were delivered to our customers’ doorsteps globally using zero‑emission vehicles.,0.0
"Since environmental data to CDP, which has evolved into the leading system for global climate and environmental reporting.",0.0
"annualized value of retirement, perquisites and other noncash compensation.",0.0
The product uses purified fibers that have been washed up to five times and woven together to form a single absorbent tampon core.,0.0
Responsible Investing The Board believes that all companies have a duty to consider their impact on the community and the environment.,1.0
As part of our upgrade of Energy Servers during for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur.,0.0
"As well as working with our suppliers to ensure high standards of contractor health and safety, we also seek to extend the economic and social benefits of our regeneration activities through the supply chain.",0.0
"The execution of the climate change policy, related to both our balance sheet and our assets under management, is the responsibility of the Sustainability Centre, together with the portfolio managers within Van Lanschot Kempen.",1.0
We are required to comply with the covenants set forth in our indenture and our ability to comply may be affected by events beyond our control.,1.0
"These instruments are generally short term in nature, with typical maturities of less than one year, and are subject to fluctuations in foreign exchange rates.",0.0
"Its objective is to achieve positive absolute returns in all market conditions, through investment primarily in long and synthetic short positions in equities over rolling three year periods, with less volatility than a conventional long only equity fund.",0.0
"Group £’000 60-90 days Group £’000 >90 days Group £’000 30 April 2021 100,683 90,181 3,038 714 6,750 30 April 2020 62,920 50,068 4,296 1,991 6,565 19.",0.0
"In partnership with Concern for Road and Pedestrian Safety and United Way, YCARS empowers students to advocate for safer streets and develops them into change agents who can help design solutions around their schools.",0.0
Specific malaria awareness presentations were made to employees and mosquito repellents for personal use were distributed and made available in public recreational areas.,0.0
"If the California Commissioner finds that the shareholders’ equity of the Bank is not adequate or that the payment of a dividend would be unsafe or unsound for the Bank, the California Commissioner may order the Bank not to pay a dividend to the Bank’s shareholders.",1.0
"Our Policy Book also includes required practices in many operational, tax, legal and human resource areas.",1.0
Progress in means SSE is ahead of schedule to meet its EV100 commitment.,0.0
"and women With the aim of promoting equal treatment and opportunities among men and women, in continued to work on promoting the hiring of women in external selection processes.",1.0
"The Board, at its option, may exchange each Right (other than Rights owned by the triggering person or group that have become void) in whole or in part, at an exchange ratio of one share of common stock per outstanding Right, subject to adjustment. Persons or groups that beneficially owned Rights Plan, As Amended will not cause the Rights to be exercisable until such time as those persons or groups become the beneficial owner of any additional shares of Company common stock.",1.0
"Dividend equivalents may be payable on DSBP awards, to the extent that awards vest.",0.0
The survey is conducted by an external consulting firm and includes data from mining companies operating in Mexico.,0.0
It also bears noting that the Company regards the topic of airport safety and security as a prerequisite for all of the Group's activities.,0.0
"It was a year in which our brands delivered, with the Argos transformation continuing at pace, Nectar and the Bank returning to profit and declaring its first dividend.",0.0
"Additionally, we hold annual Emergency Preparedness Trainings for our tenants to provide resources and guidelines to assist our tenants can implement their own emergency preparedness plans.",1.0
"n TCS has built multi-tenant platforms in the areas of HRO, Finance and Accounting, Procurement and Analytics partnering best-in-class technology providers and in Life Insurance Policy Administration using our own Bancs platform.",0.0
"We attempt to mitigate such environmental risks by requiring either that a borrower purchase environmental insurance or that an appropriate environmental site assessment be completed as part of our underwriting review on the initial granting of CRE and ADC loans, regardless of location, and of any out -of-state multi-family loans we may produce.",0.0
"This checklist includes proof of both workers compensation and liability insurance, as well as disclosure of any health and safety infractions, fines, and documentation of proper safety training, and that the supplier will adhere to Killam’s sustainability policy.",1.0
The directors also present an adjusted earnings per share measure which eliminates certain adjusted items.,1.0
The proportion of FSC­certified paper we use in Switzerland remained high at international locations in 2010.,0.0
Mu Er from Northeastern China is famous for its premium quality.,0.0
"In addition, the Risk Control area carries out actions with other Group units to develop risk management in line with the Comprehensive Risk Management System.",1.0
"The Group bases its calculation on detailed budgets and forecasts, which are prepared separately for each of the Group’s CGUs to which the individual assets are allocated.",0.0
The performance measurement period for these performance share units is three fiscal years.,0.0
"as Landlord determines to be appropriate to perform “Environmental Assessments”, as that term is defined below, to ensure Tenant’s compliance with the requirements of this Lease with respect to Hazardous Materials.",1.0
"On an ongoing basis, the Company evaluates its estimates, assumptions and judgments, including those related to revenue recognition, allowance for doubtful accounts, casualty reserves, valuation of goodwill, intangible assets and other long-lived assets, share-based compensation, employee benefit plans, restructuring and severance accruals, income taxes and related valuation allowances and loss contingencies.",1.0
Longer battery lives for handheld devices and reduced energy consumption for plugged-in devices.,0.0
"About threequarters of that sum will go to smoking cessation programs, and the rest to other health and wellness programs.",0.0
Our last materiality assessment was conducted in 2016.,0.0
"The consolidated financial statements and notes that are set out on pages report set out on pages 10 to 15 in the Directors’ report are in accordance with the Corporations Act 2001, including: a. giving a true and fair view of the Group’s financial position as at 30 June 2021 and of its performance for the financial year ended on that date; and b. complying with Australian Accounting Standards and the Corporations 2001; and c. in the Directors’ opinion, there are reasonable grounds to believe that the Group will be able to pay its debts as and when they become due and payable.",1.0
"ACTIVITIES W ITH the creation of AXA Bank Eu rope, t he Group offers its clients a range of savings products that are complementary to its traditional insurance product line.",0.0
"In the U.S., various proposals, if enacted, would dramatically raise the U.S. corporate tax rate and increase the tax on non-U.S. income.",1.0
"Consistent with our nickel focus this year, Corazon entered into an option agreement to acquire the highly prospective Miriam Nickel Sulphide Project in Western Australia’s Eastern Goldfields.",0.0
the company’s vision drives an unparalleled commitment to quality and major economic advantages.,0.0
"Under the policy, ""related person"" means any person who is, or was at any time since the beginning of our last completed fiscal year, a director, a director nominee, an executive officer, or an immediate family member of any of the foregoing persons.",1.0
"See Note H for summaries of the provision, the effective tax rates, and the tax effects of the cumulative temporary differences resulting in deferred tax assets and liabilities.",0.0
borns and adults and only curable through a bone marrow trans­ plant.,0.0
"As part of the fifth amendment, the Company was entitled to a tenant improvement allowance for certain costs incurred while performing these improvements in the amount of $may be increased by up to $0.1 million at the Company’s election and subject to corresponding increase in rent.",0.0
The SDO cash cost increased by $729/ounce against $615/ounce in FY2020.,0.0
"They are calculated according to the tax rates and tax laws applicable to the fiscal periods to which they relate, based on the taxable profit for the financial period.",0.0
Management’s report was not subject to attestation by our independent registered public accounting firm pursuant to the rules of the SEC that permit us to provide only Management’s Annual Report because we are a non-accelerated filer.,1.0
"Most people think of volunteering as just something nice to do, but to us - it’s bigger than that.",0.0
Global data center operations have been growing rapidly along with our expanding business and our diversification into new online services.,0.0
"This could materially adversely affect us by, for example, leading to a decline in the market price for our common stock and impairing our ability to raise capital.",0.0
"Average annual silver production is projected to increase by while annual gold production is projected to increase by 52% to 205,700 ounces from 135,100 ounces.",0.0
"Our industrial products include medium voltage power cable, tray cable, armored cable, mining cable and transit cable. OEM Division Original equipment manufacturers use our wire, aluminum rod and copper rod in the manufacture of their own products.",0.0
Our debt may adversely affect our cash flow and may restrict our investment opportunities.,0.0
How We Will Get There Since each of our global operating regions to coordinate plans and actions to collectively achieve energy and emissions reductions.,1.0
"The following charts present the mix of 2021 target direct compensation for our CEO and all of our other NEOs, as established in the beginning of 2021.",0.0
There is a risk that investments may not be valued correctly or may not represent the property of the company.,1.0
"industrial waste management, and implementation of COfriendly solutions.",0.0
"In making this determination, the Company considered its current and projected liquidity position, its investment policy as to permissible holdings and concentration limits, regulatory requirements and other relevant factors.",1.0
We slightly reduced our operating loss to £4.3m (2020: £4.5m).,0.0
"In purchasing, we want to improve our sustainability performance by increasing the participation of our suppliers in our Sustainability Self-Assessment and by integrating sustainability fact sheets into newly developed commodity strategies.",0.0
"Balance at end of year As of December 31, 2021, we had $5.0 million of unrecognized compensation cost attributable to PRSUs.",0.0
Currency risks Currency risk refers to the risk that values of monetary financial assets and liabilities denominated in foreign currencies will vary as a result of changes in underlying foreign exchange rates.,0.0
My blood pressure went down from to 125/80 in the three months and my waist/hip ratio went down from 0.95 to 0.90.,0.0
"Used in combination, these products deliver the membrane technologies that are needed to implement efficient water treatment.",0.0
Alfa Laval’s reporting is inspired by the Global Reporting Initiative (GRI) Standards.,1.0
"In relation to tax risk, a summary of the principal risks and how we mitigate those risks is as follows.",1.0
"This fundraise was duly completed, with investment from new and existing shareholders, in a significantly oversubscribed offering extended to £oversubscriptions.",0.0
ɣ Wholesale sales are forecast to increase at low double-digit levels but remain at less than 80% of pre-pandemic levels.,0.0
For the year ended December business and 87.5% of our Display Solutions division’s net sales.,0.0
The funding improvement plan includes a possible reduction in pension benefits and delays in future benefit increases.,0.0
"Building on this achievement, Konica Minolta will strive to improve the quality and expand the applications of recycled plastic material in the future.",0.0
"Although debt load is down, we are seeing positive signs in debt recovery rates due to the new resolution collections strategy that was implemented during the year (FYFY19 24%).",0.0
The weighted average interest rate on debt outstanding under the New Revolving Credit Facility as of December was 1.17%.,0.0
He was most recently President/Managing Director of Ingenico North America and then CEO Advisor & Consultant.,0.0
On August motion for class decertification and entry of final judgment with the circuit court.,0.0
"(“iHM, Inc.”), pursuant to the iHM, Inc. Equity Plan (the “Plan”), and applicable award agreement, subject to approval by the Board, which recommendation shall be made no later than February 28, 2021.",0.0
"Our continued pivot to domestic customers, diversification of distribution channels and focus on value creation has resulted in despite the disruption of Covid-19.",0.0
The objective for continue to support Muar until its audit in April and to prepare Calamba for an audit planned for the second half of the year.,1.0
Each operating company has its own legally constituted board of directors which meets on a regular basis.,1.0
"We face intense competition for these individuals worldwide, and there is a significant concentration of wellfunded apparel and footwear competitors near our headquarters in Portland, Oregon.",0.0
The Axel Springer share underperformed the relevant comparison indexes for much of but recovered significantly in the final quarter of the year.,0.0
"Some service providers are larger than we are and, on certain engagements, may have an advantage over us with respect to one or more competitive factors.",0.0
It is a share-based payment scheme for employee remuneration which will be settled in equity.,1.0
"An increase in market interest rates may lead prospective purchasers of our common stock to expect a higher dividend yield, which could adversely affect the market price of our common stock.",0.0
The useful economic lives are reviewed on an annual basis to ensure that they are appropriate.,1.0
"Canfor Pulp’s dedicated global customer base relies on our premium pulp, which offers the high tensile strength and dimensional stability needed to manufacture quality products.",0.0
"The consolidated financial statements present a true and fair view of the financial position, results of operations and cash flows in accordance with the International Financial Reporting Standards (IFRS) and comply with Swiss law.",1.0
Non-U.S. Asset-Backed Securities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"Given that we operate almost entirely within EU jurisdictions, where human rights legislation is robust and well enforced, we focused our assessment on agency, contract and supply chain workers.",1.0
"Detection and Response (EDR), Intrusion Prevention System (IPS)/Intrusion Detection System (IDS), web filtering, firewalls and conditional access.",0.0
Any costs associated with obtaining or fulfilling revenue contracts which do not fall into the scope of other IFRS standards or policies are considered under IFRS 15.,0.0
"The team is working on challenges ranging from gender bias to integrating heart, body, mind and soul into the learning experience.",0.0
"In addition, employees in Switzerland from all levels of the company took part in workshops on topics relating to the advancement of women.",0.0
"Future instrument selling prices and gross margins may fluctuate as we grow our volume of distribution partners in geographies outside of the United States, as we introduce new products and reduce our product costs, and from variability in the timing of new product introductions.",0.0
"This nutrition education programme organised for the second year benefits underprivileged primary students and features English classes, field trips and workshops with a focus on nutrition.",0.0
Emerging trends show a correlation between high engagement and lower accident rates.,0.0
"This may cause ADVA brand damage and poor performance, e.g., regarding material declarations or CSR, which in turn may require restructuring in the supply chain and thus may impact lead times negatively.",1.0
"Accordingly, (out of a maximum of 40% of performance rights granted under the plan).",0.0
"Development of a dashboard that provides the operational water service department with greater awareness of the progress of the construction sites, a total view of ongoing works, their progress and technical data; thanks to the interface with the software used by third party companies and the use of filter fields, it enables the user to select the data to be displayed in the graphic views of the dashboard.",0.0
Regarding external assurance: compliance with ISO 14001 and OHSAS 18001 management system standards; two assure compliance with OHSAS 18001 only and 17 have started their transition from OHSAS 18001 to ISO 45001.,1.0
At December of $8 million (currency related derivatives) using level 2 inputs (inputs other than quoted prices in active markets for identical assets and liabilities that are observable either directly or indirectly for substantially the full term of the asset or liability) in the fair value hierarchy as the fair value is based on publicly available foreign exchange and interest rates at each financial reporting date.,0.0
Environmental management is integral to the Namibian operations in accordance with the Namibian Environmental Management Act No.7 of 2007 and RMR’s EMP.,0.0
Protecting our customers’ information is critical to the success of our business.,0.0
"% Supporting industry diversity and innovation In 2020, ROCKWOOL’s Group Operational Excellence Specialist Alexandria Trattner received Innovation Fund Denmark’s prestigious Industrial Researcher prize for her analysis tool within complexity management.",0.0
"In addition, if we are unable to successfully anticipate changing economic and political conditions, we may be unable to effectively plan for and respond to those changes and our business could be negatively affected.",1.0
"To enhance alignment of senior management variable pay structures with the Executive Directors, the Committee approved the use of annual bonus scorecards, which include shared Group objectives which are cascaded from Executive Director bonus criteria, as well as more localised objectives.",1.0
It is focused on controlling and monitoring air emissions at their source and understanding any impacts on local airsheds.,0.0
"We observe and assess potential opportunities and risks resulting from fluctuating waste prices, and that both in the German and in the British markets.",0.0
"As such, Clean Energy has created their own expanded Leak Detection and Repair (LDAR) program, which it recently rolled out to its California stations.",1.0
"Health, safety and the environment HEXPOL has operations in many countries with different permit requirements and environmental legislation.",0.0
"Through a $Foundation, Cities of Service has funded projects in five cities in the region to enhance the preparedness of underserved communities and other populations facing increased risk in times of disaster.",0.0
"• Performance evaluations — During Human Resources team led an effort to formalize the process for considering instances of substantiated employee misconduct (which did not result in termination) in the involved employees’ annual performance, short-term incentives, promotions and/or transfers.",1.0
"To achieve this, we need to have good relationships and understand local people’s needs.",0.0
"This is due to a higher proportion of specified natural gas resources, with a higher average emissions intensity, versus unspecified market resources, with a comparatively lower average emissions intensity, in SCE’s estimated delivered power in 2019 compared to 2018.",0.0
Since underlying emissions growth of 4.4Mte has been offset by 3.3Mte of real sustainable reductions delivered by our businesses.,0.0
"Life below water Conserve and sustainably use the oceans, seas and marine resources for sustainable development unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.",0.0
Many of our operations have neighboring communities and we see this as an opportunity to share the benefi ts of our work.,0.0
"We consider proper design, handling, storage and disposal of materials starting from the planning stage of our projects.",0.0
"¹On 13 January 2022, one Warrant with an exercise price of £0.016 was issued for every two Placing Shares issued in the Placing.",0.0
These technologies support customers in achieving their objectives while consuming fewer resources.,0.0
"The Manager responsible for preparing the Company’s financial reports also contributes to the internal control system, who, pursuant to art.",1.0
it may decrease our ability to compete effectively or operate successfully under adverse economic and industry conditions.,0.0
"The change for the current year consisted primarily of net realized and unrealized gains of $market values of leveraged loans, partially offset by unrealized losses of $73.2 million related to the value of the notes payable.",0.0
"As market conditions continue to be volatile and unpredictable, impairment of goodwill related to the Company’s reporting units may be necessary in future periods.",1.0
tion or unsafe behavior must be promptly reported and stopped.,1.0
"backgrounds, they are able to bring their own insights and examples to the roundtable discussions.",0.0
"This method assumes that the potential common shares are issued and the proceeds from the exercise, along with the amount of compensation expense attributable to future services, are used to purchase common stock at the exercise date.",0.0
9 Number of instances found of critical/serious non-conformances by third-party audits and Microsoft SEA assessments (which are both based on the EICC audit protocols with additional Microsoft requirements).,1.0
"On a constant exchange rate basis, gross profit for the year grew by margins were 49.6% (2020: 51.9%).",0.0
sustainability strategy is there to help the business succeed while aiming to contribute towards a more sustainable planet.,0.0
Certain Mineral and Petroleum Resources Development Act No. 49 of 2008) introduced a deeming provision however it has not yet commenced.,0.0
"Any Named Wind, Quake and Flood deductible has a 45-day waiting period.",0.0
"7.1.1 Concepts of Participation CSC actively fulfills its corporate responsibility by being responsible for the safety, health, remuneration, fringe benefits, equal rights, and training of employees and personnel of contractors.",1.0
The interactive demonstration is paired with gesture control to lighten or tint glass with the SPD-SmartGlass technology.,0.0
The Group also uses its website to provide information to shareholders and other interested parties.,0.0
"Any such lawsuits could be time-and-resource-consuming to defend, damage our reputation and result in substantial and unanticipated costs.",1.0
"If our Manager ceases to be our Manager pursuant to the management agreement or one or more of our Manager's key personnel ceases to provide services to us, our lenders and our derivative counterparties may cease doing business with us.",1.0
The minimum Profit Production is applied when the total capital and operating cash costs (including any unrecovered costs from previous periods) are greater than 75 per cent.,0.0
• Website: contains expanded discussions on emerging topics and material focus areas.,0.0
"For future reporting, we may shift our reporting to report by job grade, instead of role to ensure a more accurate comparison.",1.0
"In Brazil, we completed what has been a highly successful integration of the CSA slab mill with the rest of the Ternium industrial system, accompanied by a deep interchange of best practices.",0.0
The consolidated financial statements include goodwill and intangible assets arising from businesses previously acquired.,0.0
"Corporate Governance In recognising the need for the highest standards of corporate behaviour and accountability, the Board supports the principles of good corporate governance.",1.0
"While further appraisal is required, the Mitquq and Stirrup oil discoveries, which lie close to existing and planned infrastructure, both have the potential to create substantial long-term value for Oil Search shareholders and have positive implications for the prospectivity of our remaining acreage.",0.0
The three business areas are fully responsible for their results.,0.0
"HR and workforce engagement, and finance and business leadership.",0.0
A rates would result in a £0.4 million movement in interest payments per annum.,0.0
As of October weighted-average period of 2.7 years.,0.0
"In end of the year, the Science Based Targets Initiative (SBTi) approved our ambition to be consistent with the reductions required to keep global warming at 1.5°C, the most ambitious goal of the Paris Agreement.",0.0
HSBC Holdings monitors NII sensitivity over interest rate risk management appropriate to a financial services holding company.,1.0
"37 7, 78 7 (2 05 ,8 82 ,7 70 ) (1 74 ,1 13 ,9 20 ) 21.",0.0
"$0 $20 $40 $60 $80 $100 $120 $140 $160 $180 $200 *$100 invested on 12/31/16 in stock or index, including reinvestment of dividends.",0.0
"The United Nations High Commissioner for Refugees (UNHCR) provides protection and aid for refugees forced from their home due to war, human rights violations, natural disasters or other misfortunes.",0.0
The external auditor has attended all four meetings to discuss the audit and interim review approach and audit and interim review findings.,1.0
"On November 16, 2021 the Company arranged for early payment of the $2.5 million promissory note.",0.0
In partner in the creation of the digital media platform “Collectively”.,0.0
"• Hosting two key green educational events, the e-waste recycling event and the Earth Day vendor fair, offered employees and members of the community an opportunity to properly dispose of electronic waste that would likely end up in a landfill and learn about other ways to practice sustainability at home and the office.",0.0
on the environment It’s important for business to work as one in addressing environment- related issues.,0.0
Our water systems include impounding dams and reservoirs of various sizes.,0.0
"With over both the ASX and Bursa Malaysia, and have operations across Australia, China, Malaysia, Singapore and South Africa.",0.0
PURCHASING AND DEMANDS ON SUPPLIERS Environmental considerations shall be taken into account in connection with the purchase of goods and services.,0.0
"Employee satisfaction is important for employee morale and helps reduce employee turnover, while guest satisfaction is important for repeat business.",0.0
"Seagate is committed to a culture of wellness, and to providing employees with the tools necessary to make informed decisions about health and wellbeing.",0.0
"(Dollars in thousands, except share and per share information) TheCloseout.com is a lower-end online marketplace for discounted merchandise, offering quality products at deeply discounted prices.",0.0
We seek to institute comprehensive portfolio company ESG reporting at the board level so that the management of climate-related risks and ESG initiatives and issues are measured and improved upon during our ownership period.,1.0
"Reflecting this exceptional performance, Continental’s stock price appreciated by approximately favorably against both peers and significantly outperformed the broader S&P 500 index, which comparatively appreciated by 27%.",0.0
We continue to develop the existing products in our pipeline and may also perform research and development on other potential products as opportunities arise.,0.0
"This anticipated customer growth represents approximately $in new annual utility gross margin, a non-GAAP financial measure, as calculated under NJNG’s current CIP tariff.",0.0
This was to help them identify and look out for signs that someone may need support and was also successful in raising awareness.,0.0
