text,soc
– There is a framework agreement between ProSiebenSat.Deutschland and its indirect Group subsidiary Ad Alliance GmbH (“Ad Alliance”) with regard to the investment in d-force GmbH (“d-force”).,0.0
The next legislative reauthorization must be completed in biopharmaceutical products.,0.0
This installation makes it easier for us to accurately forecast our energy spend and will help us save $year on our current local energy bill.,0.0
"Supplier rebate income affects the recorded value of cost of sales, trade payables, trade and other receivables, and inventories.",0.0
We work continuously to optimise transport to our branches in order to reduce our emissions.,0.0
Regular monitoring of key performance indicators for trading are undertaken to identify trends and issues.,0.0
"Topic Code Metric Cross Reference or Response Greenhouse Gas Emissions EM-MM Gross global Scope 1 emissions, percentage covered under emissions-limiting regulations For Scope 1 emissions see Data Supplement; 0% covered under emissions-limiting regulations Greenhouse Gas Emissions EM-MM110a.2 Discussion of long-term and short-term strategy or plan to manage Scope 1 emissions, emissions reduction targets, and an analysis of performance against those targets See chapter on Climate Change; also refer to our 2020 TCFD report.",0.0
"These KPIs are non-GAAP financial measures, do not have a standardized meaning under IFRS and may not be comparable to similar measures presented by other issuers.",0.0
Infrastructure: We invest in our fixed and mobile networks to offer a superior customer experience.,0.0
The Company generally purchases these raw materials at market prices.,0.0
"value interest rate 4.766% and floating euribor rate) and respectively a receivable from an embedded derivative financial asset (i.e. the part of the Operating Support Scheme covering future payments of the interest rate swaps) of 156,703.",0.0
Regular communication is the key to ensuring that an equal commitment to compliance will be shared by all Group companies worldwide.,1.0
The agreement provides for the Company to receive interest from the counterparty at one month LIBOR and to pay interest to the counter party at a rate of 2021 and 2020.,0.0
"Consequently, some supplier locations closed temporarily or reduced capacity and we experienced outages in select products as a result.",0.0
"A counterparty is classified as defaulted when material payments of interest, principal or fees are overdue for more than to loans to private and commercial clients in Personal & Corporate Banking and to private clients of Global Wealth Management Region Switzerland.",0.0
We ranked out of 67 retailers with a score of 40%.,0.0
"The combined water use intensity of our operations, excluding Huaron and Morococha, was our 2020 intensity of 0.14 m3/tonne.",0.0
"Although banking products are more intangible than those of a retailer or manufacturer, their impacts can be farreaching.",0.0
"As a result, our costs will not necessarily decline even if our revenues do.",0.0
6. Relates to repayments of lease liabilities which the Group commenced recognising on 1 October 2019 following the adoption of AASB 16.,0.0
The assessments did not identify any major areas of non-compliance with our fiber policy.,0.0
"The rise in inflation is a genuine concern for many, but our index-linked leases should provide both an element of protection and a stronger rental trajectory than in recent years.",0.0
"The Company, at December 31, 2021, had 272 employees of which 268 are full time and 4 part time employees at two locations in New York.",0.0
", these have been designed to accommodate future physical climate change scenarios.",0.0
IGO continues to improve its business through a steadfast focus on leadership.,0.0
"Some important steps towards the broad, industrial-scale use of post-consumer cellulosic waste have been achieved within this project and turned into patent applications.",0.0
"Risk-based assessments would be made, first, on entities that received more in the resolution than they would have received in the liquidation to the extent of such excess and second, if necessary, on, among others, bank holding companies with total consolidated assets of $50 billion or more, such as Fifth Third.",0.0
"Available Information The Company provides a link on its investor information page at www.fsbwa.com to filings with the SEC for purposes of providing copies of its annual report on Form Form 8-K and amendments to these reports, as soon as reasonably practicable after we have electronically filed such material with, or furnished such material to the SEC.",0.0
"Their efforts are supported by SQM’s environmental training program, which is updated annually for both direct employees and contractors.",0.0
We invest capital in real estate opportunities to deliver superior long term returns and maximise securityholder value.,0.0
"LG Electronics partnered with World Vision to provide a stable power supply to the emer gency room at local health offices in Pakistan, which suffers from power supply problems, and we leveraged our solar power technolo gy to retrofit the facilities with a solar pow er system.",1.0
"In addition, regularly convenes a Global Advisory Council comprised of senior leaders from countries around the globe to inform and develop our global giving strategy.",1.0
ways to improve their world and then build marketable digital solutions using MIT App Inventor.,0.0
The Company doesn’t collect this type of data.,0.0
"Insight into the role that remuneration, and setting performance goals, has on promoting the right behaviours and the extent to which incentives and rewards are aligned with culture.",1.0
The carrying value of treasury shares and revenues from any subsequent sales are recognised in the form of changes in shareholders’ equity.,0.0
"Outotec offered beneficiaries one free share (gross, with cash payments for taxes deducted) for each two shares bought with the 2016 savings.",
In which addresses our representatives in trade associations aiming to enhance their knowledge of anti-trust rules.,0.0
"In addition, partnership agreements may place restrictions or additional obligations on our ability to license additional compounds in different indications, diseases or geographical locations.",0.0
"On Investments Pty Ltd to promote the Company to potential users of its environmentally friendly technology, improve the Company’s opportunities and profile in Australia and internationally and increase value to shareholders.",0.0
"Reducing greenhouse gas emissions from energy consumption is important to Bega Cheese, as climate change affects our supply chain through water security, weather events, food security, prices and farming viability.",1.0
"At MMA’s Perth office, we were privileged to hear from Ron Bradfield Jnr, a local Indigenous storyteller, who shared his own story growing up in the mid-west region of Western Australia and the experiences that shaped him.",
"In this latter area in particular, Intesa Sanpaolo also acted in the last year as a voting member and participant in individual project streams in the working group on euro risk free rates, in which it has also held the new role of Ambassador for Italy since 2020.",
"Since of detainees seeking asylum in Serco care began to fall as asylum seekers were processed through the system, either through the award of visas or the relocation to other countries or return to countries of origin.",0.0
"No fractional shares of Stock shall be issued or delivered pursuant to the Plan or any Award, and the Committee shall determine in its sole discretion whether cash, other securities, or other property shall be paid or transferred in lieu of any fractional shares of Stock or whether such fractional shares of Stock or any rights thereto shall be cancelled, terminated, or otherwise eliminated with or without consideration.",0.0
Liquidity risk is monitored through the employment of rolling cash flow forecasts.,0.0
(Gain on sale or exchange of equity interests . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"The study also measured the impact of the Group’s geographical locations, in particular on indirect emissions due to factors such as electricity production.",0.0
Parent Company balance sheet . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
WHC also presented Freeport-McMoRan with two prestigious wildlife conservation awards in Award and the Grasslands Project Award.,0.0
Roles and responsibilities Our Chief Executive is the most senior company executive with ultimate accountability for sustainability issues.,
The options outstanding at and weighted average remaining contractual life of years 1.38 (2020: 2.06 years).,0.0
"a transaction between the company and an office holder, or a third party in which an office holder has a personal interest.",0.0
"In particular, Amphenol’s VP of Environmental, Health, Safety and Sustainability is tasked with managing our company-wide sustainability efforts.",1.0
"Consumer credit risk is managed based on the Group’s policy, procedures and controls related to consumer credit risk management.",0.0
"From time to time, there have been claims challenging the ownership of open source software against companies that incorporate it into their products.",0.0
"The Company is only exposed to the default of the central clearing counterparties for OTC cleared derivatives, and these transactions require initial and daily variation margin collateral postings.",0.0
"This will help us capitalize on the strong growth trends of browser/mobile games, particularly in Asia, and our expertise in casual games.",0.0
"Special rules relating to the dividends and gain, if any, derived by such U.S. Holders with respect to our partnership’s interest in a PFIC (and possibly gain with respect to any interest in a CFC).",0.0
"The Group’s accounting policies for intangible assets and property, plant and equipment are set out in notes 3.2 and 3.3 respectively.",0.0
"Asset retirement obligation - long term $ (1) For the year ended December 31, 2017, liabilities incurred or acquired included $7.5 million assumed as part of the Linn Acquisition.",0.0
"We publish an annual ESG report that is aligned with the Global Reporting Initiative (GRI) reporting framework, United Nations Sustainable Development Goals.",1.0
Training is organized to raise awareness of the Code’s requirements and of how to report noncompliance.,1.0
"Our risk management framework provides us with a consistent approach to identify, manage and oversee the risks that may impact our business.",0.0
Mr. Over joined Pacific Basin on its inception in retiring from that position in 2006.,0.0
"In 2009, we introduced new capabilities that allow asset owners (such as pension plans) and asset managers to better understand the risks and sensitivities inherent in their portfolios.",0.0
"Although these existing therapies provide improvements over oral opioids, we believe that the market adoption of SUBSYS® to date demonstrates that the current treatment options have limitations and that there remains a significant unmet need for therapies that provide faster pain relief, more convenient dose administration and a better PK profile.",0.0
• Participation of the Bank in voluntary actions.,1.0
"Since the U.S. housing finance system in general, and Fannie Mae and Freddie Mac in particular.",0.0
"Tools include the Product Chemical Profile System, which helps identify and catalog the chemicals in Boeing products, a key first step in reducing the use of hazardous chemicals and materials.",0.0
"In all its locations, TEGRA has implemented an efficient water treatment process that filters all processed water and returns it to local water systems cleaner than it was received.",0.0
Government and Other Government and other water service revenues in due to an increase in overall water consumption.,0.0
"Interest on the 2028 Notes is payable semi-annually in arrears on April 15 and October 15 of each year, and interest on the 2031 Notes is payable semi-annually in arrears on May 15 and November 15 of each year.",0.0
"Deterioration in credit quality among subprime and other nonconforming loans has caused most lenders to eliminate subprime mortgages and most other loan products that do not conform to Federal National Mortgage Association (“Fannie Mae”), Federal Home Loan Mortgage Corporation (“Freddie Mac”), Federal Housing Administration (the “FHA”) or Veterans Administration (the “VA”) standards.",0.0
"It is driven by our thousands of employees who care deeply about their friends, neighbors and the institutions that make our communities better places to live.",1.0
"In the transmission of gas via trunklines, Gazprom’s most energy intensive activity, the speciic con sumption of energy resources (natural gas and electricity) decreased from over 2011-15, due to the implementation of highly eicient technologies.",0.0
"In meetings, expos, presentations and formal and informal sustainability performance reviews.",0.0
numerous activities designed to provide information on healthy lifestyles favourable to health care and that reduce the risk of certain diseases.,1.0
In Trunk Club clubhouses and three Jeffrey boutiques.,0.0
"Fair value of financial instruments The Company holds all of the shares in EJFIH, which is a holding vehicle used to hold the Company’s investments.",0.0
* Corrective action plan sourcing process also applies to them .,0.0
"The OGMS is convened at least once a year, within a maximum of four months from the end of the financial year.",0.0
"Many licensed independent sales representatives are only marginally active, as there are no minimum life insurance production requirements.",0.0
CRL has the option to request an increase in the aggregate amount of the commitment under the facility up to $150.0 million.,0.0
"As lessee, Koenig & Bauer recognises a right-of-use asset in intangible assets and property, plant and equip ment and a lease liability in other financial liabilities on the commencement date of the lease.",0.0
Grace conducts a portion of its business through joint ventures with unaffiliated third parties.,0.0
It is the only automotive lighting product to win Product of the Year by Japan’s Car Goods Magazine.,0.0
Atalaya’s AGM will be held on 22 June 2022 at 11:00h in London (United Kingdom).,0.0
Within the last resigned on 8 April 2020 (appointed 6 October 2009).,0.0
"Our analysis of relative ESG performance relies on a proprietary ESG rating methodology, which generates a score for each company from A to F (best to worst).",0.0
"(a) A new Section Notwithstanding any of the other provisions in this Agreement and without limiting any other provision herein, CPC agrees that the remedies set forth in this Section 2.5 are CPC’s sole and exclusive remedies with respect to the rejection of Product.",0.0
"The terms “Tenant” and “Landlord” or any pronoun used in place thereof shall indicate and include the masculine or feminine, the singular or plural number, individuals, firms or corporations, and their and each of their respective successors, executors, administrators and permitted assigns, according to the context hereof.",0.0
"HIPAA, as amended by HITECH, and their respective implementing regulations, which impose, among other things, requirements on certain covered healthcare providers, health plans, and healthcare clearinghouses as well as their respective business associates that perform services for them that involve the use, or disclosure of, individually identifiable health information, relating to the privacy, security, and transmission of individually identifiable health information without appropriate authorization.",1.0
"By working closer together with our suppliers, their suppliers and the farmers, we aim to obtain more information about specific sourcing areas in order to increase traceability and transparency.",1.0
"In addition, its low pile height allows for the easy removal of dust and allergens.",0.0
The com pany’s share capital amounts to CHF 1.2 million and is fully paid in.,0.0
We rely heavily on our communications and information systems to conduct our business.,0.0
Our latest Science and Technology Report won a dotCOMM Platinum Award for best eBook in our science accessible to wider audiences.,0.0
Equinor’s risk management process is based on ISO management.,0.0
Helping Our Own The Synchrony Foundation donated $1.5 million to establish the Synchrony Employee Assistance Fund.,1.0
The $million of pre-2018 NOLs expiring from 2024 to 2037.,0.0
"We file federal and certain state income tax returns, which provides varying statutes of limitations on assessments.",0.0
"A scarcity of labor, and quarantines related to COVID-shortages, making production difficult at times.",1.0
"ScottishPower has not yet had access to the data necessary for a reliable calculation of these losses, which are handled by the System Operator.",0.0
This trial was not designed to detect a statistically significant difference between Zimura dose groups or to evaluate the efficacy of Zimura combination therapy with statistical significance.,0.0
"We welcomed many new residents into our communities this year, have high presales for new villages, and record waitlist numbers.",1.0
"Purpose The purpose of this report is to provide an overview of NIBE’s sustainability performance during the calendar year of 2011, and, where practicable, provide a comparison to the performance during previous years.",0.0
And we give because we have the resources to help those who need to be lifted up.,1.0
"Under this share structure, Transcontinental Inc. founder and Executive Chairman of the Board, Rémi Marcoux, owns 16.49% of the equity and 71.62% of voting rights.",0.0
The Company leases office and warehouse space under operating leases that expire between 2019 and 2025.,0.0
The consummation of the acquisition and subsequent increased scale of activities materially increased the CEO’s and CFO’s responsibilities.,0.0
"A new standard ECO mode setting reduces fuel consumption when field conditions make it impossible to load the engine fully (e.g., when harvesting low yield crops or in muddy fields); when engaged, this intelligent engine management system controls engine speed and reactivity to minimize fuel use.",0.0
https://www.nbc.ca/en/about-us/governance/corporate-practices/board-of-directors-independence-policy.html https://www.nbc.ca/content/dam/bnc/a-propos-de-nous/relations-investisseurs/assemblee-annuelle/https://www.nbc.ca/content/dam/bnc/a-propos-de-nous/relations-investisseurs/assemblee-annuelle/2021/nbc-circular-2021.pdf https://www.nbc.ca/en/about-us/governance.html https://www.nbc.ca/content/dam/bnc/a-propos-de-nous/gouvernance/regie-d-entreprise/statement-of-practices.pdf https://www.nbc.ca/content/dam/bnc/a-propos-de-nous/gouvernance/regie-d-entreprise/statement-of-practices.pdf The Conduct Review and Corporate Governance Committee oversees compliance with the Code of Conduct and Ethics.,0.0
"From our manufacturing plants, our products are sent to regional distribution centers to be further distributed to local markets.",0.0
"The fees under each agreement are payable to us monthly by Delek Holdings or certain third parties to whom Delek Holdings has assigned certain of its rights and are generally subject to increase or decrease on July change in various inflation-based indices, including the Federal Energy Regulatory Commission (the ""FERC"") oil pipeline index or various iterations of the consumer price index (""CPI"") and the producer price index (""PPI""); provided, however, that in no event will the fees be adjusted below the amount initially set forth in the applicable agreement.",0.0
Business impact analysis has been conducted by department.,0.0
"In contractors) was 0.71 per 200,000 man-hours worked, missing our 0.70 target for the year.",0.0
"Nonetheless, after a record year in to 1,670 million euros, due to a higher loss experience.",0.0
"Date: March   By:  /s/ Elaina C. Rodgers  Elaina C. Rodgers  Vice President  The Bank of New York Mellon Trust Company, N.A.",0.0
The school’s plans for literacy program that will expand the outreach and improve the current educational programs.,1.0
The following table shows data concerning the main minor suppliers.,0.0
We are striving to enhance awareness of the rules and regulations throughout the Group.,1.0
Baytex manages its liquidity risk through cash and debt management.,0.0
The protocol with the Walloon Region has been drawn up for a maximum compensation of EUR insurance sector and the government are required.,0.0
Mr Golden consents to the inclusion in the report of the matters based on his information in the form and context in which it appears.,0.0
"including reduced demand, five years before the deadline and without additional regulation.",0.0
"For our Chief Executive Officer and our senior management, the short-term variable performance bonus is paid in cash.",0.0
The principal activity of the Group during the financial year was the research and development of plant-derived proteins and peptides for applications as human therapeutics.,0.0
"Although we have improved, we are on a journey and believe that our performance must and will improve further.",0.0
"EUPATI (European Patients’ Academy) is a panEuropean project which aims to provide education and training in order to increase the capacity and capability of patients to understand and contribute to medicines research and development, and also to improve the availability of objective, reliable, patient-friendly information for the public.",1.0
"As we transition to a fully‑fledged Genetic Pathology laboratory under the new national guidelines, we will continue to meet the regulatory requirements to provide this testing.",0.0
"If future recovery or refund of these amounts ceases to be probable, or if Idaho Power determines that it no longer meets the criteria for applying regulatory accounting, or if accounting rules change to no longer provide for regulatory assets and liabilities, Idaho Power could be required to eliminate those regulatory assets or liabilities, which could have a material effect on Idaho Power’s financial condition or results of operations.",0.0
"connecting more than meters to Vodafone’s central Energy Data Management (EDM) system, which we now use in 12 countries to optimise energy use.",0.0
Emerson audits approximately ensure appropriate anti-corruption internal controls are in place.,0.0
"Adjusted EBITDA, distributable cash flow, adjusted free cash flow and adjusted operating margin (segment) are non-GAAP measures.",0.0
Options for further development to drill-out the shallower inferred resources to higher confidence levels and test the deeper higher-grade concept plays are being reviewed.,0.0
"A I am very excited about the future of our business, particularly following our outstanding performance in recent years and the great progress we have made against our strategic roadmap to develop our position as a global multi-asset fintech group.",0.0
The Group intends to engage experienced industry partners and contracts for any geothermal evaluations.,0.0
"To maintain a positive safety culture, management employees are expected to provide daily information and communication about safety topics.",1.0
"Community giving enhances the Canadian economy, engages employees, and is a part of our responsibility as a large Canadian company.",1.0
The loss of one or more of these individuals could have a materially adverse effect on the Company.,0.0
"Members of the public may also read and copy any materials we file with, or furnish to, the SEC at the SEC’s Public Reference Room at NE, Washington, DC 20549.",0.0
Our cultural pillars remain at the heart of everything we do and there is an expectation that everyone behaves in alignment with them.,1.0
"The Company adopted ASU 2018-15 on October 1, 2020 on a prospective basis.",0.0
"In SGER, Genesee 1 and Genesee 2 were subjected to a CO2e intensity reduction target of 12%, and Genesee 3 had a CO2e intensity reduction target of 8%.",0.0
GRI CODE BRIEF REQUIREMENT REFERENCE/SHORT ANSWERS physical and mental health and well-being of its employees.,1.0
"collaborative activities to help clients achieve success, thus earning their trust and satisfaction.",0.0
It further includes a management report (Financial review) in its annual report.,0.0
"With an industry-leading compact size, these escalators allow for more flexible building designs and weigh less.",0.0
To support the training Balfour Beatty MEWP coordinators’ guidance material has been developed.,0.0
Direct labor includes compensation and related benefits of non-management personnel involved in ethanol plant operations.,0.0
Also included are commitments related to maintaining reliability and expanding SCE's transmission and distribution system.,0.0
"Issuance of additional ordinary shares Our memorandum and articles of association authorizes our board of directors to issue additional ordinary shares from authorized but unissued shares, to the extent available, at such times, to such persons, for such consideration and on such terms as they may determine by a resolution of directors.",0.0
The other NOVs related to a stormwater permit exceedance in Cincinnati and stormwater record keeping in Fairbanks.,0.0
"During the reporting year, we changed to Mercer as administrator of our super fund.",0.0
The envelope provided for the return of your proxy form may also be used for this purpose.,0.0
"As part of our investigation into the causes of the toxicity warning, a third party consultant was employed to assist us in identifying the root cause of this issue.",0.0
Southeast United States: Atlanta . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"For example, Lavergne—whose mission is to “make plastic circular”— provides high quality sustainable resins made from post-consumer plastics.",0.0
We have continued to ensure that the surrounding environment remains protected - an achievement we have maintained every year for the Ranger mine’s operation.,0.0
(i) giving a true and fair view of the Group’s financial position as at its financial performance for the year ended on that date; and (ii) complying with Australian Accounting Standards and the Corporations Regulations 2001.,0.0
"Hence, working towards transparency is a major aspect of our business so consumers understand how and where to use our products.",1.0
"In 2018, we issued $1.15 billion in aggregate principal amount of 0.25% convertible senior notes due 2024, or the 2024 Notes.",0.0
Notes (forming part of the financial statements) (continued) 25.,0.0
"No. $$0.001 18 November 2019 18 November 2022 - 78,296 $0.001 12 December 2019 12 December 2022 - 754,271 $0.001 3 October 2019 3 October 2022 - 31,648 $2.00 15 August 2018 15 August 2021 25,000 25,000 $2.50 15 August 2018 15 August 2021 25,000 25,000 $3.00 15 August 2018 15 August 2021 25,000 25,000 $3.25 15 August 2018 15 August 2021 25,000 25,000 $3.50 15 August 2018 15 August 2021 25,000 25,000 $3.75 15 August 2018 15 August 2021 25,000 25,000 $2.00 15 April 2018 15 April 2021 - 50,000 $2.50 15 April 2018 15 April 2021 - 50,000 $3.00 15 April 2018 15 April 2021 - 50,000 $3.25 15 April 2018 15 April 2021 - 50,000 $3.50 15 April 2018 15 April 2021 - 50,000 $3.75 15 April 2018 15 April 2021 - 50,000 $2.00 7 December 2017 7 December 2020 - 600,000 $2.20 7 December 2017 7 December 2020 - 450,000 $2.50 7 December 2017 7 December 2020 - 250,000 $2.75 7 December 2017 7 December 2020 - 400,000 $3.00 7 December 2017 7 December 2020 - 150,000 $3.15 7 December 2017 7 December 2020 - 150,000 $3.25 7 December 2017 7 December 2020 - 100,000 $3.50 7 December 2017 7 December 2020 - 175,000 $3.75 7 December 2017 7 December 2020 - 225,000 $4.00 7 December 2017 7 December 2020 - 125,000 1,692,264 4,082,270 1,392,264 performance rights were issued during the year and are exercisable at 30 June at no cost.",0.0
"The potential sanctions include significant civil, criminal and administrative penalties, damages and fines and exclusion from participation in federal healthcare programs.",1.0
Our Human Resources department is developing a detailed succession plan that identifies top-performing staff and lays out a professional development and training plan to prepare them to advance their careers within the company.,1.0
We act with integrity and communicate honestly and openly.,0.0
(i) Includes an award of rights to Mr Rajasooriar (Managing Director) totalling shareholder approval at the Company’s upcoming 2021 annual general meeting of shareholders.,0.0
The Company uses a practical expedient that permits to expense the costs to obtain a contract as incurred when the expected amortization period is one year or less.,0.0
"ILO Tripartite Declaration of Principles Concerning Multi national Enterprises and Social Policy, the OECD Guidelines for Multinational Enterprises, the UN Global Compact, and the EICC Code of Conduct.",
"Amounts accrued for chargebacks as of December 31, 2020 are approximately $89 million and are evaluated on a quarterly basis.",0.0
Stock options granted to other participants vest in equal tranches at the end of each over the course of the vesting period.,0.0
"Deposit and Treasury Solutions Products We offer traditional deposit products including commercial and consumer checking accounts, money market deposit accounts, savings accounts and certificates of deposit with a variety of terms and rates as well as a robust suite of treasury, commercial payments and cash management services.",0.0
"To achieve this, they’ve focused on diverse candidate slates for every leadership role and ensuring people managers complete the Accelerate Inclusion programme (a peer learning DEI offering available to every Halma company) to help identify and mitigate bias in hiring practices.",1.0
"After this, they identified through our key businesses, and 6 Goals that we can contribute to through our entire corporate activities.",0.0
"This helped enormously as, going into the job, I wasn’t sure on what side of housebuilding or construction I wanted to go into.",0.0
"Data in this Report cover the period between January December 31, 2017, unless otherwise indicated.",0.0
Carbon management towards a low carbon economy in competitive low-carbon economy by 2050 and its energy roadmap.,0.0
"The Board’s remuneration policy has been implemented to ensure that the remuneration package properly reflects the person’s duties and responsibilities, with the overall objective of ensuring maximum stakeholder benefit from the retention of a high-quality board and executive team.",
"This is why we have built on our previous reports in not only continuing existing CSR activities but have also introduced new subject areas which were, in our opinion, vital to discuss.",1.0
Other waste types are product waste and sludge.,0.0
"The major challenge for us will be removing gas use from our assets, particularly that used by occupiers.",0.0
On the heels of the second year of the COVID-to tens of millions and further disrupted the interconnected global economy.,0.0
ARR does not have any standardized meaning and is therefore unlikely to be comparable to similarly titled measures presented by other companies.,0.0
Planting began in and nearby Big Tabar Island.,0.0
"Public Housing Sweden, SALAR and Kommuninvest have produced an updated guide for determining guarantee fees for municipal housing companies.",0.0
"As of this year, the aesthetic bottles that the cult drink is served in have been produced by Vetropack Austria in Pöchlarn.",0.0
"The investment made in the area of safety was recognised by the Institute for Safety, Hygiene and Health in the Workplace through the awarding of the “Prevent More Live Better in the Workplace to Corticeira Amorim - Indústria, S.A., singling out their action in matters of improvement and innovation in preventing accidents in the workplace and occupational illness.",1.0
See additional discussion of our deferred tax assets and liabilities in Note statements in Item 8.,0.0
RECs and EFECs as shown are now also accounted for as part of the new contract-based accounting.,0.0
See “Sustainability in Sonae – Sonae Activshare” section.,0.0
"Moreover, our customers and communities require us to act as a responsible producer of safety products with minimal environmental footprint and to comply with applicable laws and regulations.",1.0
All employees and Directors may waive an element of their Annual Performance Bonus in return for a corresponding employer’s contribution into their pension.,0.0
GRI and Safety 416-2: Incidents of noncompliance concerning the health and safety impacts of products and services There were no incidents of non-compliance concerning the health and safety impacts of our products and services.,0.0
The system that serves as the interface for users within each company.,0.0
Goodyear's Strategy Roadmap is aligned with these important areas of focus.,0.0
"RWC has developed in-house testing labs that enable us to conduct rigorous, certified testing.",0.0
During reduced the facility size from $850 million to $700 million as a result of the disposal of the Food & Specialty Metal Packaging business.,0.0
Include outcomes from the environmental and community assessments in the project plan.,0.0
States border; Line 8 and Line 9 in eastern Canada; and the Athabasca mainline and the Waupisoo Pipeline.,0.0
"CNX continues to focus on offering a flexible and generous benefits package that meets the needs of our employees, whatever their personal situation might be.",1.0
"Our clinical trials have and may continue to be delayed by the necessity to re-test the study agent, the decision to use a single surgeon to treat patients and protocol amendments that require approval by institutional review boards at the clinical sites.",0.0
Tax charge The tax charge reduced to $0.7 million (2020: $1.8 million).,0.0
"Other governance-related improvements made in training, which joins existing mandatory business ethics, security awareness and cybersecurity training for all Omnicom colleagues.",0.0
"Purchases and sales of financial assets are accounted for at trade date, which is the day when the Group contractually commits to acquire or dispose of the assets.",0.0
| OUR CLIENTS |SAVILLS CSR REPORT 1312 “We cannot thank you enough for putting C4WS forward for consideration of being awarded this absolutely phenomenal donation.,1.0
"The net proceeds to the Company from the July offering expenses payable by the Company, and not including any future proceeds from the exercise of the Warrants.",0.0
n) Fair Value of Financial Instruments The accounting standard for fair value establishes a framework for measuring fair value and enhances fair value measurement disclosure.,0.0
Source: The European House – Ambrosetti: White Paper Value of Water for Italy – Arera has been the Italian regulatory agency for water services since 2012.,0.0
They are recognized as income on a systematic and rational basis over the periods necessary to match them with the related costs.,0.0
"In order to meet the changing needs of its client base, the insurance industry has to invest in hardware and technology, such as the IoT, data analytics and artificial intelligence (AI).",0.0
Business Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 36 Item 2.,0.0
"We remain committed to advancing our ESG initiatives and making meaningful progress through collaboration with our employees, customers, partners, shareholders, and communities.",1.0
• Smart and Passive Junction Boxes – Passive junction boxes are centrally located modules within the vehicle that contain fuses and/or relays for circuit and device protection and serve as a connection point for multiple wire harnesses.,0.0
Documents Incorporated by Reference Certain information in the registrant’s definitive proxy statement to be filed with the Securities and Exchange Commission relating to the registrant’s Meeting of Stockholders is incorporated by reference into Part III.,0.0
Covid-quickly to changing events and simplify our ways of working.,0.0
Pilot Academy cadets who successfully graduate from the programme can begin their employment at Wizz Air as Pilot Trainees.,0.0
The results related to Philips' retained interest in Signify until the moment the company lost significant influence were recognized in discontinued operations.,0.0
This includes a £target for Great Ormond Street Hospital Charity.,1.0
"We have also entered into an agreement with CF Inspection, a nationally certified woman-owned business affiliated with one of Holdings’ owners and a Director of our General Partner.",1.0
"directly to energy customers through Con Edison Solutions, and through large grid-connected solar energy projects being carried out by Con Edison Development.",0.0
The Consolidated Financial Statements are prepared in accordance with International Financial Reporting Standards as adopted by the EU and additional requirements stated in the Danish Financial Statements Act.,0.0
"DME is increasingly used for cooking and heating in homes in developing countries, and it is also a direct fuel replacement for diesel.",0.0
knowledge applies to health and well-being as much as it does to safety.,1.0
"For example, in May the former EU Data Protection Directive.",0.0
"For credit exposures for which there has not been a signifi cant increase in credit risk since initial recognition, ECLs are provided for credit losses that result from default events that are possible within the next 12-months.",0.0
"The decrease in contractual interest on mortgages payable of $31, 2021 compared to the respective 2020 periods is primarily due to the following: (i) mortgages repaid upon maturity and sale; (ii) the weakening of the U.S. dollar; and (iii) mortgages being refinanced at lower interest rates.",0.0
"development of Coringa including a gold processing facility, and repay the Group’s debt, which comprises a loan maturing in May 2023, the Group intends to obtain additional funding.",0.0
"Within these scenarios, commodity (sensitivity A), bad debt and operational COVID-to credit rating, collateral and liquidity (sensitivities F, G and H) were selected as constant events in all three scenarios.",0.0
Pandora believes these non-GAAP measures provide valuable information to investors and Pandora’s management when evaluating performance.,0.0
"The group is open to all Weir women and their allies who are devoted to working with, supporting, and championing the work of the GWWN.",1.0
"The amount recorded as a Regulatory Asset for the year ended December 31, 2020 was $3.5 million.",0.0
"The majority of our product solutions are sold with an Evergreen Storage subscription service agreement, which typically commences upon transfer of control of the corresponding products to our customers.",0.0
At the taxonomic level Biomica's analysis allows strain-level resolution and relies on an extensive proprietary strain database.,0.0
Structured project planning allowed IONOS to implement an extremely cost-effective data center.,0.0
Inter-segment sales are included in the amounts of the diagram above.,0.0
"For the year ended December 2021, 81,146 shares were forfeited, compared to 325,904 shares forfeited in the year ended December 31, 2020.",0.0
"We believe that this approach is an integral part of our company’s success, and is closely aligned with the ideals and goals expressed in the Sustainable Development Goals, which we refer to throughout this report as part of our strategy.",1.0
This is an evaluation of how well a company has integrated the principles of CSR into their business and management system.,1.0
Strengthened social aspects of wellbeing and inclusiveness through a company-wide challenge that promoted collaboration and innovation across the organization.,1.0
"to the quality of our relationships and avoids delays, legal action and compliance costs.",0.0
We face risks arising from the results of the public referendum held in the United Kingdom and its subsequent withdrawal from the European Union.,0.0
"While all intangible assets other than goodwill can face events and circumstances that can lead to impairment, those that are most at risk of impairment include IPR&D assets (approximately $brand assets.",0.0
Also included in the policy is a commitment to meet or exceed relative standards in all countries where we operate and to respond to community expectations in environmental responsibility.,1.0
A discount rate of 1.80% has been used in calculating the present value of liabilities of the pension scheme at 30 June 2021.,0.0
"Shares of Common Stock available for distribution under the 2021 Plan may consist, in whole or in part, of authorized and unissued shares, treasury shares or shares reacquired by the Company in any manner.",0.0
