text,env
"The value in use was determined based on the projected cash flows derived from four year plans approved by management, with these cash flows projected over to perpetuity.",0
"In the face of increasingly fierce competition, Chunghwa Telecom continues to sustain its leading position in data communications and innovation.",0
"Grupo Santander classifies as cash and cash equivalents the balances recognised under 'Cash, cash balances at central banks' and 'Other deposits on demand' in the consolidated balance sheet.",0
"The following are non-exclusive examples of litigation and other adversarial proceedings or disputes that we could become a party to involving our patents or patents licensed to us: • we or our collaborators may initiate litigation or other proceedings against third parties to enforce our patent rights; • third parties may initiate litigation or other proceedings seeking to invalidate patents owned by or licensed to us or to obtain a declaratory judgment that their product or technology does not infringe our patents or patents licensed to us; • third parties may initiate opposition proceedings, post-grant review, inter partes review, or reexamination proceedings challenging the validity or scope of our patent rights, requiring us or our collaborators and/or licensors or licensees to participate in such proceedings to defend the validity and scope of our patents; • there may be a challenge or dispute regarding inventorship or ownership of patents currently identified as being owned by or licensed to us; • the USPTO may initiate an interference or derivation proceeding between patents or patent applications owned by or licensed to us and those of our competitors, requiring us or our collaborators and/or licensors or licensees to participate in an interference or derivation proceeding to determine the priority of invention, which could jeopardize our patent rights; or • third parties may seek approval to market biosimilar versions of our future approved products prior to expiration of relevant patents owned by or licensed to us, requiring us to defend our patents, including by filing lawsuits alleging patent infringement.",0
"Market Development Organizations (MDOs) get initiatives to local markets faster, more creatively, at less cost.",0
These assumptions are all susceptible to changes in market conditions.,0
The provision of transport services to fare-paying passengers whose revenue covers the cost of service and a profit margin.,0
"We are well-positioned to manage the moderate inflationary cost pressures, that are being experienced across the industry, thanks to our robust supply chain, with a high proportion of materials being procured directly.",0
"When it comes to customer expectations, top of the list are product availability, accurate and efficient transactions and a positive staff attitude.",0
"These environmental requirements include criteria associated with the management of water, effluents, waste, atmospheric emissions, noise and hazardous substances, with a weighting of 5%.",1
"In the U.K., the Financial Conduct Authority (the “FCA”) and the Prudential Regulation Authority (the “PRA”) currently regulate certain of our subsidiaries.",0
"To assist Chorus employees with techniques and tools to combat mental health issues and challenges associated with work and home pressures, we also engaged with specialists and professionals to undertake a virtual speaker series from March 2022-May 2022.",0
"We use the three offices of Red Stone located at 10118 and 750 Main Street, Suite 202, Mendota Heights, Minnesota, 55118.",0
It evaluates and tracks the quality of a company’s management of greenhouse gas emissions and of risks and opportunities related to the lowcarbon transition.,1
A highlight during the year was committing to source consumption from renewable sources by 2025.,1
Health and Safety as Top Priority—Our Getting to Zero Program (continued) » 1.,0
"This breakthrough technology opens a path to new, clean fuels using natural gas, which is found widely throughout the world, as a raw material.",1
Impairment losses of € also included in the operating result for 2021.,0
"We combine printed and digital content with online lecturettes featuring expert, on-screen teachers and tailored assignments and assessments to engage students and help them master their subject areas.",0
MIT may also terminate the MIT License for our material breach if such breach remains uncured for nonpayment).,0
"Measures are then derived, planned and integrated in a sustain ability programme with a clear time horizon.",0
"For the first time, in this financial year we measured our water use and waste water treatment by metered data from water supplier invoices, to assess the significance of this aspect of our business on the environment.",1
Further North American opportunities exist in Canada and we expect to be able to make inroads into this market during gaming and potentially other territories open up.,0
"Delivering a portfolio of efficient, innovative products that minimize customer energy use and emissions.",1
Consumers’ reports on any adverse effect of our products are investigated and corrective actions are taken accordingly.,0
Risk factors and risk management Kitron is exposed to financial risks and has consequently implemented procedures for risk management that are designed to reduce possible negative effects.,0
Actions are undertaken jointly to maximize recovery rates for production residues and to minimize waste.,1
"• Our retail shopping center properties depend on anchor stores or major tenants to attract shoppers and could be adversely affected by the loss of, or a store closure by, one or more of these tenants.",0
"The carrying amount of cash and cash equivalents, notes receivable, accounts receivable, accounts payable and accrued liabilities approximate their fair values because of the short maturities of those instruments.",0
"Due to the nature of our business, Tabcorp has a low environmental risk profile and footprint.",1
USGBC & IREM - U.S. Green Building Council (USGBC) and Institute of Real Estate Management (IREM) certified properties.,1
The increases in professional and legal fees and outside services expense in fiscal projects and an increase in legal fees.,0
"In addition, in accordance with the authoritative guidance, the Company reclassified the historical foreign currency translation adjustments associated with the equity method investment into the statement of operations, which resulted in the recognition of a $the consolidated statements of operations for fiscal 2019.",0
We hope that you find this report engaging and informative and that you will gain a real sense of the progress we are making.,0
"and concentrates) Operating highlights Attributable ferrochrome production of 1,580,000 tonnes was in line with 2017, and vanadium pentoxide production of 20.2 million pounds was also similar to 2017 production.",1
"Within this broad semiconductor cycle there are also, generally weaker, seasonal effects that are specifically tied to annual, end-consumer purchasing patterns.",0
"for railway and roadway infrastructure 206 2020 Sustainability Report Responsible management of the Group’s supply chain begins with the inclusion of rules (social security, Code of Ethics, occupational health and safety, the environment, etc.) in standard contractual clauses and continues, in certain instances as part of the Group companies’ management systems, with a process to improve the environmental and social performance of their suppliers.",1
"Mr. Bara�a also par�cipated in the performance fees of our funds, consis�ng of carried interest in our carry funds and incen�ve fees in our funds that pay incen�ve fees.",0
"If we raise funds by entering into collaborations, strategic alliances or licensing arrangements with third parties, we may have to relinquish valuable rights to our technologies, future revenue streams, research programs or product candidates or to grant licenses on terms that may not be favorable to us.",0
"The Board considers that the top risks the business faces are those with a net risk rating of medium and above, being, change in government policy, competitor threat, reduction in investor demand and lack of rental growth.",0
"As these assets are sufficient to cover the liabilities and it is therefore not probable that the Group will be required to settle the liabilities, the investments in the assets and liabilities of these activities are not included in the Financial Statements.",0
"Depending on the status of the respective matters at the balance sheet date, there can be significant judgement as to whether or not there are contingent liabilities or assets to be recognised or disclosed.",0
Pre-construction safety reviews are conducted to address potential hazards and controls related to the work.,0
For children under restricts marketing to products meeting the EU Pledge Nutrition Criteria.,0
"There were no other-than-temporary impairment losses recognized on securities during the year ended December 31, 2021.",0
and that diversity and inclusion are integrated into our overall business planning processes.,0
The fair value of the interest rate swaps is determined by discounting the expected future cash flows.,0
"• Because of the specialized nature of our business, the termination of relationships with our key employees, consultants and advisors may be detrimental to our business.",0
"The review includes year-to-year performance, analysis of the results, and review of short-, medium- and long-term goals.",0
"For multi-year subscription agreements billed annually, the associated unbilled balance and corresponding remaining performance obligation are typically high at the beginning of the contract period, zero just prior to renewal, and increase if the agreement is renewed.",0
"DR: As Andrew describes, we need a longer-term vision and a clear focus on the material topics where we can really make a difference.",0
"Biographies of the Directors are given on page Company for the year ended 28 February 2022 and, in the Board’s view, these illustrate why each Director’s contribution is important to that success.",0
The resulting decrease in VOCs has made it possible to stop using thermal oxidation while meeting regulatory standards.,1
We have been able to maintain good and long-lasting relationships with our suppliers.,0
"The Foundation provides support including books, computers, audio-visual learning aids and skills training and story telling, as well as capacity building to improve the services of the Learning Centres.",0
in the contract to each lease component on the basis of the relative standalone price of the lease component and the aggregate stand-alone price of the non-lease components.,0
"The most significant assumptions as part of the future probability estimate include; future production profiles, future commodity prices, expected operating costs, future development costs necessary to produce the reserves and value attributable to additional resource.",0
"In April 2021, the Pan-U.S. ABL facility maturity date was extended to April 2026 and the Delayed-Draw Term Loan (the “U.S.",0
The gain shown in the above table of £income on page 111.,0
Occupational safety and health is a key element of decent working conditions and stakeholders expect businesses to apply robust risk management controls and procedures to create a healthy and safe working environment.,0
"In addition to providing protection for our customers, we aim to contribute positively to the wider communities in which we operate.",0
The Supervisory Board consists of nine non-executive members with an average age of 54 in 2016.,0
"The total amount of accrued interest and penalties recognized as of December US$5,179 thousand and US$6,368 thousand, respectively.",0
The European Public Real Estate Association (EPRA) launched the annual sustainability awards in firms in the property sector to report on sustainability more openly in accordance with the EPRA Best Practices Recommendations on Sustainability Reporting (EPRA sBPR).,1
"Comprehensive doc umentation of the process, from identification to elimination and follow-up ensure that transpar ency of all measures and work conducted is maintained.",0
"We believe that achieving greater gender equality strengthens our company significantly, giving us a better understanding of the needs of the women, men, families and businesses who rely on our networks and services.",0
Our cash equivalents are primarily held in money market funds invested in U.S. government debt securities.,0
"For this purpose, ZF Materials Management identified central levers and started improving the transparency of the supply chain.",0
"SBIC investments on the consolidated balance sheet include the Caltius Fund V of $and the Central Valley Fund III of $465,000 and $397,500 at December 31, 2021 and 2020, respectively.",0
We communicated with the Audit Committee of the Board of Directors because an overall review of risk is inherent in the Board’s consideration of IBM’s long-term strategies and in transactions and other matters.,0
"In July, we launched a protocol to support people in the workplace who are in a process of gender transition.",0
"external digital events with roughly 800 registrations, some 600 participants, and around 100 speakers or moderators were held in 2021.",0
"The total value of the forest assets is allocated across growing trees, which are recognised as a biological asset, and forest land.",1
"$1,487, respectively . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",0
"The Company views its proactive assessment risks related to climate change as an opportunity to protect asset value, and as such, is implementing measures, planning and decision-making processes to protect its investments by improving resilience.",1
On December ten years upon expiration of the original loan agreement on the same day.,0
"At (Tanzania) Limited, $13,000 was receivable from NuAfrica Limited and $13,000 was receivable from Tanzagrain Limited, for services provided in a prior year, related parties to Graeme Robertson.",0
may authorize the Trust to borrow money to pay administrative or incidental expenses of the Trust that exceed cash held by the Trust.,0
"These companies, such as Blue Studios, Kiira Health, BoxPower, Harvest Thermal and Sunny Day Fund are specifically focused on socially conscious business practices such as tackling economic and social inequity, as well as climate change.",1
"In particular, we have changed, and will continue to change, some of our operations and the products we offer.",0
We buy electricity from renewable energy sources through purchasing guarantees of origin.,1
We sponsored the Carbon Zero Challenge for the second consecutive year.,1
"Huntington has programs in place to address both privacy and data security, two related but different domains.",0
"Achieved access to the full complement of all “Culture of Health” programs for approximately 84,000 employees (64 percent) Implemented a Quality Assurance process that provides for a standardized approach to measure the quality of services delivered at our on-site facilities.",0
"To learn more about BNY Mellonand our businesses, visit and .",0
"The market risk RWA movements due to changes in market data levels, volatilities, correlations, liquidity and ratings are included under the “Market data changes and recalibrations” category.",0
"In addition, the existence of our Convertible Notes may encourage short selling by market participants because the conversion of such notes could be used to satisfy short positions, or anticipated conversion of such notes into our ordinary shares could depress the price of our ordinary shares.",0
"As permitted by General Instruction G of Form required by Item 10, other than information regarding the executive officers and the Code of Ethics, will be set forth in OGE Energy's definitive proxy statement for the 2022 Annual Meeting of Shareholders, which is expected to be filed with the Securities and Exchange Commission on or about April 4, 2022.",0
"Drones also provide the opportunity to conduct more frequent monitoring of working areas, improving the accuracy of the Company’s understanding of its mined volumes.",0
"Thirdly, to create an innovation culture that promotes an entrepreneurial spirit.",0
"The way in which we approach building design, development through management demonstrate our ability to contribute to these goals.",0
"The corresponding figure for DZ BANK as at December (December 31, 2020: €634 million).",0
A portion of the Executive Remuneration is based on attainment of performance conditions.,0
"We believe that repaying the CRJS grant was the right thing to do, which is central to the Rightmove culture and brand values and supports our responsibilities to the wider community.",0
The study also examined which sustainability certifications and methods these efforts are best represented in.,1
"with NGOs and our Sustainability Advisory Board, we heard that water efficiency was an internal measure for our mills, and external stakeholders view water reduction as a better measure of our impact on water.",1
"The Fund makes estimates, assumptions and judgements that affect the reported amounts of assets and liabilities within the current and next financial year.",0
Environmental Compliance Management .................................................................................................. 30 Climate Change ........................................................................................................................................,1
Contracts generally do not include a significant financing component in instances where the timing of revenue recognition differs from the timing of invoicing.,0
All Non-Executive Directors have letters of engagement setting out their duties and the time commitment expected.,0
"In Paroc, our European mineral wool business, developed the Rewool program, a customer take-back model for their mineral wool.",0
"The first, in July, was an £million investment in Lindenwood, a fund managed by Greenoaks Capital Partners, a San Francisco based specialist technology investor.",0
The stock options are excluded from the calculation of diluted loss per share because the net loss for the years ended December causes such securities to be anti-dilutive.,0
"In Northwest Europe, we are building on our expertise in the Netherlands and will focus on the energy, mobility and digital transitions, aiming for a top-three position in selected niches.",0
The value of an RSU is determined based on the weighted average closing share price for the five trading days prior to the award of the RSUs.,0
The accompanying consolidated financial statements are presented in United States dollars (“US$” or “$”).,0
"Within global stock markets, our equity strategies had another strong year across the board, with our teams successfully managing the changing style and sector shifts in market leadership.",0
"If in any period realised capital gains exceed realised capital losses, including those carried forward from earlier periods and eligible for offset, the excess is included in taxable income that is assessable in the hands of securityholders in that period and is distributed to securityholders in accordance with the requirements of ARPF’s constitution.",0
GreenFlex is a wholly owned subsidiary offering services designed to improve the energy and environmental performance of its customers.,1
"Boland and Griffin, who each hold key senior financial and operational executive positions at their respective companies, and Mr. Bachman, who is the Chair of our Audit Committee (and chairs the audit committees of other public boards).",0
"For example, the EHS department performs local climate risk assessment based on the emergency response process or manages greenhouse gas emission within our own operation.",1
"In services to both deep and shallow geothermal operators, as well as new contract wins with leading mining companies, demonstrated the versatility and applicability of our products and solutions to locating and de-risking a diverse range of geoenergy resources across a global spread of geographies.",1
"The fair value of assets acquired, which represents the gross contractual amount, includes accounts receivable of $539 million, with an associated allowance for credit losses of $24 million.",0
"Intra-group energy price hedges, which benefited the regulated business, limited the increase in Green Power’s revenue that would have been achieved if all energy had been sold at prevailing wholesale market rates.",1
"Under the securities purchase agreement, the Company also granted atai a pro-rata equity participation right for any issuances of new securities, subject to certain exceptions.",0
"We believe that we are in material compliance with all statutory and regulatory requirements, but there is a risk that one or more government agencies could take a contrary position.",0
(d) Amounts relate primarily to lease obligations for the land on which our towers are located and are based on the assumption that payments will be made for certain renewal periods exercisable at our option that are reasonably certain to be exercised and excludes our contingent payments for operating leases (such as payments based on revenues derived from the communications infrastructure located on the leased asset) as such arrangements are excluded from our operating lease liability.,0
"These programs recognise a common barrier to progress is often created by people being unaware that their unconscious actions, beliefs and words can have unintended, negative consequences for others.",0
"In addition, Clal provided further cash injection of £fund their portion of the remaining equity commitments of the art’otel London Hoxton development project.",0
SAFE Circular Residents Engaging in Financing and Round-trip Investments via Overseas Special Purpose Vehicles.,0
"In the years ahead, Canon, like other businesses, will likely need to do more with less while we rebuild.",0
"Over the course of the year, Huntington contributed to building and cleaning up community greenspaces and parks, creating new programs to address health and safety issues in LMI communities, and helping advance public transportation and colleague commuting programs.",1
"New smart thermostat program launched Electric use peaks during stretches of hot, humid days when air conditioners are running in a majority of homes and businesses.",1
"Implications on Due to the COVID-19 pandemic, the Company incurred additional costs in order to satisfy its performance obligations on some of its Turnkey projects.",0
"Controls improvements are impacting to reduce this risk, but this is in the context of short-term challenges for programmes over retention and recruitment of specialist resources.",0
This maintains an inward hydraulic gradient until restoration is complete.,0
"However, there can be no assurance that our internal research efforts or our screening system will accurately or consistently select among various therapeutic candidates those that have the highest likelihood to achieve, and that ultimately achieve, commercial success.",0
"In Colorado Springs, employees plant flowers in arrangements around the building entrance.",0
"MEETING Focuses on establishing, supervising and monitoring the policies, strategies and general guidelines to be followed by the Company and the companies in its consolidated group.",0
"We empower creators of every shape and scale with all of the ingredients, technology and passion to take ideas beyond imagination.",0
The Risk Committee will oversee our management of climate-related risks in beyond.,1
"We have not been able to complete the registration or establish branch offices for each of business premise operated by ourselves, and some of our service centers have been fined for such violation by the governmental authority as a result.",0
"In addition, descriptions of these non-GAAP financial measures are provided below.",0
"Several companies within the Group generate revenue from selling paper, cardboard and plastic for recycling rather than having to pay for disposal of those materials.",1
"The company managed to invest more in building robustness, despite facing significant adverse market conditions throughout the year.",0
"Individual non-executive directors fees have not increased since October COVID fees were temporarily reduced to $48,000 per annum, with the Chair receiving $80,000 per annum.",0
The exercise price of all options awarded under the lTIp is of share options as at 31 May 2021 was 1.34 years (31 May 2020: 1.40 years).,0
We have played a prominent role in public discussions about how to make the UK the safest place to be online.,0
• Asset base located in the core of the Permian with highly visible underlying production.,0
Please read the ESG-report for details on the different emissions' categories.,1
"SBT- Claims drawn to the SBT-272 peptidomimetic are currently pending in the United States, Europe, Australia, Canada, China, India, Israel, South Korea, and Japan.",0
"Depending on the commodity and length of haul, trains are 1.9 to 5.5 times more fuel-efficient than trucks, according to the Federal Railroad Administration.",1
"When such events occur, the Company assesses the recoverability of the asset group based on the undiscounted future cash flow the asset group is expected to generate and recognizes an impairment loss when estimated undiscounted future cash flow expected to result from the use of the asset group plus net proceeds expected from disposition of the asset group, if any, is less than the carrying value of the asset group.",0
Inc. and the parties named therein (incorporated herein by reference to Exhibit 10.3 to Corindus Vascular Robotics.,0
"With effect from the end of align better with future anticipated accounting requirements, we restructured our “carry pools” program to terminate the existing plan and replace it with a “phantom carry pool” program that will continue to reference the same assets and pay out to participating employees (including senior management) as profits are received on those assets.",0
PPL Electric satisfies its performance obligation to provide transmission services and revenue is recognized over-time as transmission services are provided and consumed.,0
"This includes background environmental monitoring and river sediment sampling, and will include in the coming months the construction of environmental controls and small-scale treatment optimisation studies.",1
Appendix SCOPE 3 EMISSIONS NXP’s Scope 3 emissions are reported for product transportation and business travel.,1
"r) Fair value measurement When an asset or liability, financial or non-financial, is measured at fair value for recognition or disclosure purposes, the fair value is based on the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date; and assumes that the transaction will take place either: in the principal market; or in the absence of a principal market, in the most advantageous market.",0
"In the event of payment under this Agreement, the Company shall be subrogated to the extent of such payment to all of the rights of recovery of Indemnitee, who shall execute all documents required and shall do everything that may be necessary to secure such rights, including the execution of such documents necessary to enable the Company effectively to bring suit to enforce such rights.",0
"One such scam involves fake bank employees tricking customers into redirecting their savings into a ‘safe’ account, while phishing scams have evolved from emails to text messages as fraudsters become ever more inventive.",0
Waste water treatment 68a 12% 6% 20% Waste water treatment plants are in place in all applicable factories.,1
The fair market values of our vessels are related to prevailing freight charter rates.,0
We continued to digitalize our internal processes in the reporting year.,0
"Meetings: ACCIONA Green Energy, through the person responsible for customer management, annually selects the most representative customers for their energy sales activity, and holds individual meetings with them on perceived quality.",1
"this agreement may be executed in any number of counterparts, each of which when so executed and delivered shall be taken to be an original; but such counterparts shall together constitute one and the same document.",0
"Throughout this report, we detail many other ways we are advancing our obligations to our stakeholders.",0
"We have also set up a Supply Network collective, comprised of supplier-management stakeholders across the Firm including vendor management, sourcing and procurement and finance and business management, which aims to promote community, connectivity and collaboration as ways to improve JPMorgan Chase's supply chain.",0
**Figures will be reported in connection with reporting to CDP in June 01 02 03 04 05 98 Orkla’s sustainability work GRI-ref.,1
Optimize	the	way	information	is	 managed throughout its lifecycle to derive maximum value from information assets .,0
"In cases where such NCE exclusivity has been granted, an ANDA may not be submitted to the FDA until the expiration of five years from the date the NDA is approved, unless the submission is accompanied by a Paragraph IV certification that a listed patent for the RLD is invalid or will not be infringed by the drug that is the subject of the ANDA, in which case the applicant may submit its application four years following the original product approval.",0
"In addition, we aim to further reduce the adverse environmental impact of our operations, particularly with regard to our operational carbon footprint as well as energy, material, and water efficiency.",1
"All the premises, characteristics and responsibilities of the management of the P&D projects are established in a specific corporate policy, outlined by the Innovation Coordination and in the process of approval.",0
• Design and launch well-being initiatives across the Group.,0
continuing delays in financial investment decisions (FIDs) by major international oil companies (IOCs) for new field developments are likely to affect their production capacity and global oil supply.,0
The amount of cash provided by operations was favorably impacted by our net income of $5.7 million.,0
The loan’s estimated value is based on: the present value of expected future cash flows discounted at the loan’s effective interest rate; the loan’s observable market price; or the fair value of the loan’s collateral.,0
"Currently, although we are still at the stage of collecting data with the cooperation of our major vendors and shipping companies, we plan to raise transportation efficiency (reduce under-loaded vehicles and the long-distance shipping of small orders), concentrate delivery destinations, establish circulating delivery schedules and work out other methods of distribution that will lessen the environmental impact of our distribution activities.",1
"To help achieve this, in November we launched the Operations Transformation initiative targeting a reduction in operational expenditure over three years.",0
"We also rely on trade secrets, know-how and continuing technological innovation to develop and maintain our proprietary position.",0
Questions and Answers Any member attending the meeting has the right to ask questions.,0
"If the Company is unable to meet collateral requirements and cannot otherwise obtain or retain required surety bonds, it may be unable to satisfy legal requirements necessary to conduct mining operations.",0
"Decommissioning, restoration and similar liabilities are estimated based on the Corporation’s interpretation of current regulatory requirements, constructive obligations and are measured at fair value.",0
"This Corporate Governance Statement discloses the extent to which the Company has, during the financial year ending the ASX Corporate Governance Council in its publication Corporate Governance Principles and Recommendations – 4th Edition (Recommendations).",0
"Since year end, the Group has secured a new facility of £a term loan of £90 million, for a tenure of four years to May 2026.",0
The agreement is for a period of one year and is renewable automatically for an additional four years unless either party provides the other party with written notice of non-renewal at least 90 days prior to the expiration of the original or renewal term.,1
"ARIELRubraca as compared with placebo in all patients, and in the HRD and tBRCAmut subgroups.",0
"The liquidity requirements of Atlas’ business have been met primarily by funds generated from operations, asset maturities and income, and other returns received on securities.",0
"One mini-grant, which has helped institute physical “brain breaks,” received very positive feedback from both students and teachers .",0
"These matters were addressed in the context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters.",0
The capital ratio measures the strength of our statement of financial position by comparing our available capital resources to the capital we need to hold to meet our management entity capital requirements.,0
This information has been used to improve our reporting on the carbon footprint at both offices.,1
"Cyberattacks are manifestations of a cyber threat into an act of aggression or criminal activity causing financial, regulatory or reputational harm or loss.",0
The excellent position of the ICT industry is not accidental.,0
"Demonstrating the importance of corporate citizenship at Newell, the Council has seven Executive Sponsors that include the Chief Legal & Administrative Officer; Chief Procurement Officer; Chief Supply Chain Officer; Chief Customer Officer; Chief Human Resources Officer; SVP, Design & Innovation, and Business Unit CEO, Home Appliances.",0
The ongoing growth in China is exciting as we work to meet the fast-growing demand of customized requirements for food and nutrition.,0
"These different stress tests measure the potential deviations from the “base case” Financial Plan and from the Risk Appetite targets set by the management in terms of solvency, liquidity and profitability.",0
Our approach to testing these forecasts was consistent with the approach detailed in relation to the valuation of goodwill.,0
"Churn in and 2020 decreased, as our competitors also suspended their face-face marketing programs.",0
Impairment loss is recognised in the statement of profit or loss for the amount by which the asset’s carrying amount exceeds its recoverable amount.,0
Client tax integrity Client tax integrity has grown in importance in recent years.,0
"| Page In order to determine whether impairment exists, the Group has estimated the fair value of the main assets comprising its real estate inventory portfolio through independent third parties (TINSA, Aguirre Newman and GESVALT).",0
"As a result, approximately production will be certifi ed annually.",0
"The transaction consideration, including any sales incentives, is allocated between separate performance obligations of an arrangement based on the stand-alone selling price (“SSP”) for each distinct product or service.",0
The tables include both interest and principal cash flows disclosed as remaining contractual maturities and therefore these totals may differ from their carrying amount in the statement of financial position. Notes to the financial statements Note 35.,0
"Visa and TechnoServe, a global nonprofit, are working together to improve the livelihoods of female farmers by increasing their participation in agricultural value chains while improving agronomy and business skills.",1
The net amount includes shares withheld for employee payroll taxes.,0
"The decrease in interest expense as compared to the prior year's period is primarily a result of the impact of lower average outstanding borrowings during fiscal fourth quarter of fiscal 2019 and the third quarter of fiscal 2020, respectively.",0
All po tential Barrick employees receive pre-screening questions that could result in disqualification for employment based on past human rights violations.,0
"Under these rules, a person is deemed to be a beneficial owner of a security if that person, even if not the record owner, has or shares the underlying benefits of ownership.",0
"These duties may also make our products more expensive for consumers, which may reduce consumer demand.",0
"For example, South Korea has instituted restrictions on cryptocurrency trading and the valuations of the currencies and China has banned such activities, and corresponding interest in mining of such currencies are subject to significant fluctuations.",0
"Once a month, these employees have a discussion with their mentor – who is not their line manager – either in person or over the telephone, on the topics of sales, customer service, accounting, purchasing and marketing, and receive advice on their daily work as well as their career development.",0
■ The Keowee-Toxaway Hydroelectric Relicensing Project got under way in process similar to what was used for the Catawba-Wateree Hydroelectric Project relicensing effort.,1
"Additionally, suppliers or business partners (as Teleauditors, M&A firms, legal advisors, etc.",0
In ensure we manage our procurement activity effectively.,0
The Committee is the Board of Directors’ most important controlling instrument and is responsible for monitoring the Group-wide assurance functions.,0
"The Company’s policy is to recognize penalties and interest related to unrecognized tax benefits, if any, in income tax expense.",0
"No Party shall, without the prior written approval of the other Party, make any transfer, assignment, succession or provision of security to any third party of the contractual status or all or part of its rights and obligations under the Business Integration Agreement.",0
"Since the beginning of 2020, the COVID-19 virus has become a global pandemic.",0
Management uses FFO as a supplemental performance measure because it believes that FFO is beneficial to investors as a starting point in measuring our operational performance.,0
Current and future redevelopment may not yield expected returns.,0
The Company initially compares the market capitalization of the Company to the book value of its assets.,0
"The BTO group also leveraged its digital transformation framework to place digital tools and technologies related to cleaning and sanitizing, social distancing, and scheduling.",0
We generally need to distribute at least as a REIT under the Internal Revenue Code.,0
"around the globe discussed issues around the demands of work and home and received assurances of support from Avnet’s CEO and CPO, who also participated.",0
"organisation BSR in 2014, and updated in 2015.",0
"We held our first annual Global Environment, Health and Safety meeting with guest speakers and key trainings, workshops and discussions involving more than from 17 countries.",1
We intend to broadly disseminate the technologies developed by the Cool Center contributions to global environmental conservation.,1
"There are numerous factors the Anti-monopoly law enforcement agency considers in determining “control” or “decisive influence,” and, depending on certain criteria, the Anti-monopoly law enforcement agency may conduct Antimonopoly review of transactions in respect of which it was notified.",0
Movements in foreign currency exchange rates may affect the value of our earnings in foreign currencies and cash flows.,0
"By the end of the year, 93% of payment holidays had expired.",0
These levels are considered appropriate to ensure that there is robust long-term alignment achieved between Executive Directors and shareholders.,0
Mr. Horng holds a B.A. degree in economics from Soochow University.,0
Ms. Xia is experienced in trade and is an expert in the legal framework of trade and business.,0
"On the basis of the data acquired, the team developed an ambitious environmental programme.",1
"We are seeing an increasing appetite for micro insurance in all our emerging markets which is allowing people on very low incomes, normally ignored by the financial services industry, to obtain access to savings and protection.",0
"The Board will also pursue opportunities to increase the number of female and racially and ethnically diverse Board members over time, provided that it is consistent with the skills and diversity requirements of the Board.",0
Between achieved a 47-percent decrease in our overall GHG emissions (including the emissions from boosting and gathering segment).,1
The estimation process often may yield a range of potentially reasonable estimates of the ultimate future outcomes and management must select an amount that falls within that range of reasonable estimates.,0
"sustainability performance of real estate portfolios (public, private and direct) around the globe.",1
on their capacity to generate economic growth and value.,0
"We attribute this to the recent economic recession, which in 2009 reduced our total amount of freight shipped and therefore reduced overall emissions.",1
"Confronted with a new reality, the entire Tupperware team demonstrated ingenuity, collaboration and creativity to continue to support our customers and communities.",0
It was incorporated on May the PRC with registered capital of $30 million.,0
"The Second A&R Credit Agreement contains covenants that may have the effect of limiting the Company's ability to, among other things, merge with or acquire other entities, enter into a transaction resulting in a Change in Control, create certain new liens, incur certain additional indebtedness, engage in certain transactions with affiliates, or engage in new lines of business or sell a substantial part of their assets.",0
"The Company was ranked joint first position in the Performance Leadership Index, focusing mainly on Mediclinic Southern Africa’s environmental management.",1
The Group generates substantial revenue from the design and manufacture of high integrity equipment.,0
"With seven wide-span electric cranes, track infrastructure and technology that minimizes idle truck time, this automated and highly efficient terminal operates across 500 acres.",0
"Under a PSA, the host government typically retains the right to the hydrocarbons in place.",1
"The audit firm applies ISQC Performing Audits and Reviews of Financial Statements and Other Assurance and Related Services ° and thus has a comprehensive quality control system which includes documented policies and procedures regarding compliance with professional ethics requirements, professional standards and applicable legal and regulatory requirements.",0
This identified five key issues for the sector as a whole: transparent and responsible editorial policy; corporate governance; integrity of information; impartial and balanced output; and investing in and supporting staff.,0
"We implemented a new document control process, enhancing our integrated management system.",0
"Part of the Group’s generated cashflow was invested in significant areas of the business, such as behind the modernization and optimization of the supply chain systems and processes in the Group’s production plants, including buildings infrastructure and machinery equipment renewal.",0
"Should the Group not satisfy any of these covenants, the outstanding balance of the Facility may become due and payable.",0
"SUSTAINABLE SUPPLY CHAIN MANAGEMENT Ethical Principles Apply to the Entire Supply Chain NORMA Group’s Corporate Responsibility includes the entire supply chain, particularly its direct suppliers.",0
"Today, our clients can use an Access for All ABM at almost every branch and an increasing number of our ABMs in retail locations.",0
In on the work we already do by introducing a new data privacy training program globally.,0
"Deutsche Wohnen Berlin XVII GmbH, Berlin 1 Exersise of exemption provisions according to section 264 para.",0
"Sensitivity analysis At rate for the year with all other variables held constant, post-tax loss for the Group would have been insignificant (2020: Insignificantly lower or higher) as a result of lower/higher interest income from cash and cash equivalents.",0
"By acting sustainably and responsibly, we are pursuing the vision of helping to shape the future-proof and efficient industrial production of tomorrow.",1
"Since have audited 109 suppliers, assessing their performance on health and safety, labour, environmental management and business integrity issues.",1
