text,gov
The Company still intends to exploit for economical gain the remaining tenements under its control.,0
and an issue price of yield-to-maturity amounts to 0.655 % p.a.,0
We will use our voice as a global company to influence public policy and help to drive the transition to a low-carbon future.,1
"We have also implemented a flexible work policy allowing all of our corporate associates to work remotely from time to time, as have certain of our third-party vendors.",0
"This Compensation Report will also be submitted for a non-binding, consultative vote by shareholders.",0
"Our new strategy is built around three areas, focusing on key markets, investing in our pillars of sustainable competitive advantage, and engaging in valueenhancing mergers and acquisitions (M&A). 1) Market focus.",0
"If the firm is a non-operator, a payable to the operator is recognized if they have the primary responsibility for making the lease payments and the firm has joint control over the right-of-use asset, otherwise no balances are recognized.",0
"Compensation takes into account the responsibilities, time and effort required to fulfill their roles on the Board and its Committees, and is generally positioned at levels similar to other Swiss listed companies of comparable size and complexity.",1
"The Annual General Meeting of subject to Supervisory Board approval, to purchase shares in the company accounting for up to 10 % of the capital stock when the resolution is passed or when the authorisation is exercised, if the latter is lower at that time.",0
"In addition, the Company changed its method of allocating real estate assets to its operating segments whereby these assets are now accounted for directly in the individual operating segment which utilizes the asset rather than as a cost recharged to the operating segment from Corporate and Other.",0
We utilize standard counterparty master agreements containing provisions for the netting of certain foreign currency transaction obligations and for set-off of certain obligations in the event of an insolvency of one of the parties to the transaction.,0
Our emission reduction targets have been verified by the Science Based Targets initiative and we were one of the first seven companies worldwide to have our Scope targets verified under their new Net-Zero Corporate Standard.,0
"The assurance model includes active monitoring of control execution, critical access and segregation of duties.",1
"• Received reports from management which assessed the extent of significant influence, including the firm’s participation in decision-making.",1
Revenue is recognised when control over products has been transferred and the firm fulfilled its performance obligation to the customer.,1
"other legal entity is less than 50 % of the value of the firm AG based on the agreed conversion rate; in such a case, item a) shall not apply.",0
"Accounting for sales, grant income and deferred income relating to Vaxzevria (Group) Refer to Audit Committee Report, Group Accounting Policies and Notes 20 in the Group Financial Statements In 2020, the Group entered into an arrangement with the University of Oxford for the global development, production and supply of the COVID-19 vaccine, Vaxzevria.",1
"The Committee assured itself of the integrity of the Group’s accounting policy and models for its assessment and valuation of its intangible assets, and related headroom, including understanding the key assumptions and sensitivities within those models, along with the internal and external estimates and forecasts for the Group’s cost of capital relative to the broader industry.",1
Capital loans by the Company to AENB are subordinate in right of payment to deposits and to certain other indebtedness of AENB.,0
"We assessed accounting estimates for bias and evaluated whether the circumstances producing the bias, if any, represent a risk of material misstatement due to fraud.",1
"Share-based payments made to the Executive Board members and executives are subject to the following provisions: in the event of a change of control, the firm will pay out all the performance shares that have been finally granted, but have not been paid out yet on expiry of the holding period.",0
"Consumer and merchant adoption is a key competitive factor and our competitors may develop products, platforms or technologies that become more widely adopted than ours.",0
"The Company’s accounts receivable are first grouped by the individual legal entity which generally has a geographic concentration of receivables, resulting in different risk levels for different entities.",0
"The internally, although Lintstock Ltd (Lintstock), a London-based corporate advisory firm that provides objective and independent counsel to leading European companies, provided software and services for the evaluation questionnaire.",1
"In accordance with its normal practice, the Committee considered the performance of PwC and its compliance with the independence criteria under the relevant statutory, regulatory and ethical standards applicable to auditors.",1
"As a result, $and other management costs which were previously included in the measure of segment profit for the Power Grids operating segment are now reported as part of Corporate and Other.",0
We have audited the firm Ltd and its subsidiaries’ (the Group) internal control over financial reporting as of December Committee of Sponsoring Organizations of the Treadway Commission (COSO).,1
Our new diversity policy sets a standard from which we will build.,1
"Government entities, particularly in the United States, often reserve the right to audit our contract costs and conduct inquiries and investigations of our business practices and compliance with government contract requirements.",1
As in our solid governance foundations in 2021.,1
"The policy provides that where an employee is not comfortable making an identified disclosure in the standard manner (i.e. to his/her respective direct line manager, another manager in his/her subsidiary, the human resources department or the compliance manager), disclosure can be made anonymously through a designated portal on the Company’s website.",1
"The Audit and Compliance Committee also receives regular updates on the audit plan’s status and results, including significant reports issued by Internal Audit and the status of our corrective actions.",1
"Based on the use of internal planning assumptions, the determined fair values are assigned to Level value hierarchy.",0
"However, there is no impact on recognition, measurement or disclosure in the period reported as a result of the change in framework.",0
the firm has worked closely with BIER - Beverage Industry environmental roundtable to develop GHG emissions sector guidance to standardise GHG reporting.,1
"As stated in the board’s terms of reference which became effective in January a new board diversity, equity and inclusion policy.",1
"For audit related services, the audit committee has a pre-approved aggregate level, within which specific work may be approved by management.",1
enforcement of the Individual Credit Risk Management Policy.,0
"Other businesses and corporate comprises the group’s shipping and treasury functions, and corporate activities worldwide.",0
These three key competitive advantages act as the enablers for our plans and drive market share gains.,0
"Instead, our measures of volume and price are extremely complex, as each of our services contracts is unique, reflecting a customized mix of specific services that does not fit into standard comparability measurements.",0
"Our ability to develop, acquire or access competitive technologies or business processes on acceptable terms may also be limited by intellectual property rights that third parties, including those that current and potential competitors, may assert.",0
"The fee structure is reviewed, but not necessarily increased every two years.",0
"PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft (PwC) audited and issued an unqualified auditor’s opinion on the in compliance with the German Commercial Code, the financial statements of the Group prepared pursuant to Section 315a of the German Commercial Code in compliance with International Financial Reporting Standards (IFRS) as well as the combined review of operations for the firm AG and the Group including the accounts.",1
The cash obligations above will differ from Long-term debt due to the impacts of fair value hedge accounting adjustments and premiums or discounts on certain debt.,0
We evaluated management’s incentives and opportunities for fraudulent manipulation of the financial statements (including the risk of override of controls) and determined that the principal risks were related to journal entries to manipulate financial results and potential management bias in accounting estimates.,1
"More restrictive laws and regulations that do not apply to all of our competitors can put us at a disadvantage, including prohibiting us from engaging in certain transactions, regulating our business practices or adversely affecting our cost structure.",0
"We aim to get the balance right between short-term delivery and long-term sustainability, between top-line growth and overall stakeholder value creation.",1
"We benefit from the high quality profile of our customers, which is driven by our brand, premium customer servicing, product features and risk management capabilities, which span underwriting, customer management and collections.",0
"Such oversight may include internal audit reports, group risk reports and reviews of the outcomes of business processes including strategy, planning and resource and capital allocation.",1
Such transparency on realized compensation is designed to aid stakeholder’s understanding of the firm’s link between pay and performance.,1
"Management’s programme to remediate these deficiencies through the design of processes and controls in respect of the posting and review of manual journals was completed by the end of 2020, but was impacted by the IT control issues.",0
"The Company also recognizes revenue under wholesale arrangements, which revenue is generally recognized upon shipment, when control passes to the wholesale partner.",0
"The Directors have wide-ranging business experience, and no individual, or group of individuals, dominates the Board’s decision making.",1
"the firm is involved in various legal proceedings considered typical to its business and the pharmaceutical industry as a whole, including litigation and investigations relating to product liability, commercial disputes, infringement of IP rights, the validity of certain patents, anti-trust law, and sales and marketing practices.",0
"In countries outside the United States, regulators continue to focus on a number of key areas impacting our card-issuing businesses, particularly consumer protection (such as in the European Union (EU), the United Kingdom and Canada) and responsible lending (such as in Australia, Mexico, New Zealand and Singapore), with increasing importance on and attention to customers and outcomes rather than just ensuring compliance with local rules and regulations.",0
"In addition, legislators and regulators in various countries in which we operate have focused on the offering of consumer financial products and the operation of payment networks, resulting in changes to certain practices or pricing of card issuers, merchant acquirers and payment networks, and, in some cases, the establishment of broad and ongoing regulatory oversight regimes.",0
"#internal rate of return (IRR) hurdle rates, page 20.",0
"Corporate headquarters and stewardship activities include the operations of our corporate headquarters in Zurich, Switzerland, as well as limited corporate-related activities in some countries.",0
Performance shares granted on a preliminary basis on the date of a change of control are valued based on the degree to which the targets have been achieved up to that point in time.,0
Prepared in accordance with International Financial Reporting Standards (IFRS) as adopted by the European Union (EU) and comply with the financial reporting requirements included in Part Civil Code.,1
"HUMAN CAPITAL MANAGEMENT The Company strives to create a culture that not only drives strategic and key business priorities forward, but is welcoming, inclusive, diverse and encourages associates to create a positive impact in their global communities.",1
Our Culture Our Culture is defined by our shared Values and Purpose.,0
"No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",0
"Upon gaining control of an entity in which an equity method or cost basis investment was held by the Company, the carrying value of that investment is adjusted to fair value with the related gain or loss recorded in income.",0
"Diversity: senior leaders Our senior management, as defined in the Corporate Governance Code reports comprise 49% women (2020 43%) and 26% Black, Asian and minority ethnic (BAME individuals (2020 25%).",1
"If we do not continue to develop and implement the right processes and tools to manage our enterprise and instill our culture and core values into all of our employees, our ability to compete successfully and achieve our business objectives could be impaired.",1
"These policies, together with the Group’s approach to capital management, are set out below.",0
The Committee is committed to having a transparent and constructive dialogue with our investors and consults with its investors to seek feedback on any proposed policy changes and significant operation of policy changes.,1
External audit How the committee assessed audit risk The external auditor set out its audit plan for addressed during the course of the audit.,1
"The financial reporting framework that has been applied in the preparation of the group financial statements is applicable law, United Kingdom adopted international accounting standards and IFRSs as issued by the IASB.",0
"increasing the financial, legal, operational and/or compliance risks associated with the joint venture or minority investment, including as a result of being subject to different laws or regulations.",1
"Any person who is found unsuitable by a relevant gaming authority may be prohibited by applicable gaming laws or regulations from holding, directly or indirectly, the beneficial ownership of any of the Company’s securities.",0
"As a consequence, the Company also does not comply with best practice provision of the Code, to the extent that this provision provides that the Supervisory Board report shall state that best practice provision 2.1.7 through 2.1.9 has been fulfilled.",1
All investments are accounted for using the equity method.,0
"Higher inflation will lead to higher liabilities, although in most cases caps on the level of inflationary increases are in place to protect the plan against extreme inflation.",0
"Under these policies, all customers requiring credit above a certain amount are reviewed and new customers are analysed individually for creditworthiness before the firm’s standard payment and delivery terms and conditions are offered.",0
"Under the Financial Conduct Authority’s Disclosure Guidance and Transparency Rules, Group financial statements are required to be prepared in accordance with UK adopted international financial reporting standards (IFRSs).",1
Subsequent costs are capitalised only when it is probable that the expenses will lead to future economic benefits and can be measured reliably.,0
"These include aspects such as the amount of cash flows and debt as well as market conditions, competition, and the political framework.",0
We also drove change beyond our Company by playing a central role at COPthe climate crisis and promote a green recovery during and post the pandemic.,0
"• Shenzhen Gas, State Power Investment Co. Ltd. (SPIC) and Qianhai Foran Energy Co. Ltd., in China – for these three contracts the firm will provide approximately year for 10 years starting in 2023 from the Guangdong Dapeng LNG receiving terminal, in which the firm has a 30% stake.",0
In tax related matters including the Group’s tax and intellectual property holding structure.,0
"Reviews by us and governmental authorities to assess compliance with laws and regulations, as well as our own internal reviews to assess compliance with internal policies, including errors or misconduct by colleagues or third parties or control failures, have resulted in, and are likely to continue to result in, changes to our products, practices and procedures, restitution to our customers and increased costs related to regulatory oversight, supervision and examination.",1
"Exemptions ensure that the seller covers the risks that are identified within the scope of due diligence, the probability of occurrence of which is, however, uncertain.",0
Our plan for risk drivers to improve consistency and oversight.,1
We use the strength of our brands to ensure this message resonates with consumers by creating innovative campaigns that lead the debate.,0
Revenue is recognised when control over products has been transferred and the firm fulfilled its performance obligation to the customer.,0
"The Trusts are considered VIEs as they have insufficient equity at risk to finance their activities, which are to issue debt securities that are collateralized by the underlying Card Member loans and receivables.",0
"Upon obtaining control, the existing equity interest in UBL was revalued to fair value, which resulted in a gain in previously-held equity interest of €1,270 million (refer to note 6.2 and 10.3).",0
"The Audit Committee meets with the external auditor as often as it considers necessary, but at least once a year, without the Executive Board members being present.",1
"This includes the use of customer insights to drive decision making, and all takes place while ensuring a steadfast focus on safer gambling. structured and systematic approach to M&A activity, focusing its efforts to delivering long-term value creation in the most attractive end markets.",0
"Since Mr. de Carvalho, Mr. Das, Mr. Fernández Carbajal and Mr. Astaburuaga Sanjinés are representing or are affiliated with the firm Holding N.V. and/or FEMSA, who (in)directly hold more than the shares in our Company, the maximum of one representative or affiliate per such shareholder of best practice provision 2.1.7 sub iii of the Code is not complied with.",0
A two-day meeting was also held between the Supervisory Board and the Executive Team to discuss the Company’s strategic priorities and main risks in light of its longterm value creation and Company culture.,1
the firm also holds the voting rights at general meetings of shareholders conferred by its stake in Aker the firm.,1
"Aligned with SBTi Net Zero guideline, we will only compensate for any residual carbon emissions that we have not been able to reduce or replace as last resort, by investing in verified qualitative offsetting projects.",1
"Our group audit mainly focused on significant group entities in terms of size and financial interest or where significant risks or complex activities were present, leading to full scope audits performed for including 2 non-consolidated components.",1
"Diversity the firm strives to embrace diversity in everything we do, as recognised by the Company and described in the Diversity Policy of the Supervisory Board, Executive Board and Executive Team.",1
• Accounting policies  Trade and other payables are initially measured at fair value and subsequently at amortised cost.,0
CCompensation Practices Our compensation practices are subject to oversight by the Federal Reserve and the OCC.,1
"The assurance model includes active monitoring of control execution, critical access and segregation of duties.",0
"That’s why when I first became Chairman and CEO four years ago, we created the “Framework for Winning” with my executive leadership team to guide our strategy, putting “Winning as a Team” front and center.",0
The taxation expense for the year differs from the standard Gibraltar rate of tax.,0
"The Code of Business Conduct and its underlying policies set out the firm’s commitment to conduct business with integrity and fairness, and respect for the law and our values.",1
"The Committee assured itself of the integrity of the Group’s accounting policy and models for its assessment and valuation of its intangible assets, and related headroom, including understanding the key assumptions and sensitivities within those models, along with the internal and external estimates and forecasts for the Group’s cost of capital relative to the broader industry.",0
"While many aspects of our work lives changed during the pandemic, flexibility has always been part of our culture.",0
"The legal entities to which the declarations of joint and several liability relate, are listed in note A.",0
Capital loans by the Company to AENB are subordinate in right of payment to deposits and to certain other indebtedness of AENB.,0
The carrying amount of any component accounted for as a separate asset is derecognised when replaced.,0
"There is also a risk from increasing consolidation and competition within overall beverages, with non-beer competitors targeting the same consumers and occasions as beer players, through new products such as hard seltzers and pre-mix spirits cocktails.",0
We signed up for the World Economic Forum (WEF) Stakeholder Capitalism Metrics in Qalso reporting via Task Force on Climate-related Financial Disclosures (TCFD) for the first time in this annual report.,1
"Continuous Risk Management supports the achievement of business objectives, based on our Risk Assessment Cycle, the the firm Code of Business Conduct and the the firm Rules.",1
"Consumer and merchant adoption is a key competitive factor and our competitors may develop products, platforms or technologies that become more widely adopted than ours.",0
The amount of revenue recognised for UBL after obtaining control amounts to €recognised after obtaining control amounts to €(8) million.,0
(c) Represents the offsetting of the fair value of bilateral interest rate contracts and certain foreign exchange contracts with the right to cash collateral held from the counterparty or cash collateral posted with the counterparty.,0
• Biopower and biofuels through the firm’s stake in the firm Bunge Bioenergia.,0
The decision to work with an Executive Team is to ensure effective implementation of key priorities and strategies across the organisation.,0
The continued focus of merchants on issues relating to the acceptance of various forms of payment may lead to additional litigation and other legal actions.,0
Providing choice is also about having the right information and we will roll out new global labelling standards to provide full transparency of our products worldwide.,1
Recent health trends may lead to an increased risk of consumers making claims.,0
"For retained earnings of subsidiaries that cannot be freely distributed due to legal or other restrictions, a legal reserve is recognised.",0
"WWe face continued intense competitive pressure that may materially impact the prices we charge for accepting our cards for payment, as well as the risk of losing merchant relationships, which could have a material adverse impact on our business and results of operations.",0
"Incidents of ethical misconduct or noncompliance with applicable laws and regulations, including anti-bribery and corruption, competition and antitrust, and anti-fraud laws, trade restrictions or other sanctions, could damage our reputation, and result in litigation, regulatory action, penalties and potentially affect our licence to operate.",1
"We align our remuneration policy to promote the independence and objectivity of our Supervisory Board members, which is a key element to best serve the long-term interest of the company.",1
"We are also adopting nature-based solutions to protect, sustainably manage and restore natural and modified ecosystems that address societal challenges, such as the impact of the climate crisis and supporting biodiversity.",0
"We have continued to follow our Supplier Code Procedure across our global operating companies, but also included the continuous monitoring element for the supplier screening process step to get any risk alerts associated with any of our suppliers.",0
"The Company, in principle, endorses the Code’s principles and applies virtually all best practice provisions.",0
"The policy provides that where an employee is not comfortable making an identified disclosure in the standard manner (i.e. to his/her respective direct line manager, another manager in his/her subsidiary, the human resources department or the compliance manager), disclosure can be made anonymously through a designated portal on the Company’s website.",1
Neither will an agreement to transfer ADSs in the form of ADRs give rise to a liability to stamp duty reserve tax.,0
the right to receive cash flows from the asset has expired or been transferred; all risk and rewards of ownership of the asset have been substantially transferred; and the Company no longer controls the asset (ie the Company has no practical ability to make a unilateral decision to sell the asset to a third party).,0
"Failure to comply with applicable laws and regulations could lead to enforcement, fines, (damage) claims and reputational damage.",0
"This may cause changes in consumption trends, which could lead to a decrease in the brand equity and sales of the firm’s products.",0
"It requires management to take responsibility and covers financial and non-financial reporting disclosures, financial reporting controls, compliance with the Code of Conduct and other the firm Rules, as well as fraud and irregularities.",1
"Technical integrity failure, natural disasters, extreme weather or a change in its frequency or severity, human error and other adverse events or conditions, including breach of digital security, could lead to loss of containment of hydrocarbons or other hazardous materials.",0
"Our ability to develop, acquire or access competitive technologies or business processes on acceptable terms may also be limited by intellectual property rights that third parties, including those that current and potential competitors, may assert.",0
"In the US, sales to three wholesalers accounted for approximately 2019: three wholesalers accounted for approximately 94%).",0
Alcohol abuse is a complex societal issue and there are no simple solutions or one-size-fits-all approach.,0
"More restrictive laws and regulations that do not apply to all of our competitors can put us at a disadvantage, including prohibiting us from engaging in certain transactions, regulating our business practices or adversely affecting our cost structure.",0
In line with the retention requisite of Best Practice provision the date of award.,0
"We aim to get the balance right between short-term delivery and long-term sustainability, between top-line growth and overall stakeholder value creation.",0
"Role of the Committee The Committee’s main responsibilities include monitoring the integrity of financial reporting and formal announcements relating to financial performance, reviewing the effectiveness of internal controls and risk management systems, and overseeing the external and internal audit processes.",1
"In line with its decision not to pay out any incentives to senior management in the firm cancelled LTIP 2018-2020, so no shares have been vested under this plan.",0
"Net cash distributions to shareholders were $proceeds from the issue of share capital of $29 million (2020: $30 million) less dividends paid of $3,856 million (2020: $3,572 million).",0
A subsequent transfer of ordinary shares to the Depositary’s nominee will give rise to further stamp duty at the rate of £stamp duty reserve tax at the rate of 1.5% of the value of the ordinary shares at the time of the transfer.,0
• Accounting policies   Inventories are measured at the lower of cost and net realisable value.,0
"Competition The Electrification Business Area’s principal competitors vary by product group and include Chint, Eaton, Hubbell, Legrand, LS Electric, Panasonic, Rittal, Schneider Electric and Siemens.",0
"By performing these procedures, we comply with the requirements of Part and the Dutch Standard 720.",1
"Entities in which our voting interest in common equity does not provide it with control, but allows us to exert significant influence over operating and financial decisions, are accounted for under the equity method.",0
"In addition, legislators and regulators in various countries in which we operate have focused on the offering of consumer financial products and the operation of payment networks, resulting in changes to certain practices or pricing of card issuers, merchant acquirers and payment networks, and, in some cases, the establishment of broad and ongoing regulatory oversight regimes.",1
"the firm’s investments in associates and JVs are accounted for using the equity method of accounting, meaning they are initially recognised at cost.",0
These network partners are licensed to issue local currency the firm-branded cards in their countries and/or serve as the merchant acquirer for local merchants on our network.,0
The Ukraine crisis may trigger a rise in these sorts of attacks.,0
"• We tested the mathematical integrity of management’s going concern model, including ensuring arithmetic accuracy and agreeing the prospective financial information to that used in other areas of the business, such as impairment assessments.",0
Prepared in accordance with International Financial Reporting Standards (IFRS) as adopted by the European Union (EU) and comply with the financial reporting requirements included in Part Civil Code.,1
"Purchases of ordinary shares, as opposed to ADSs, through the CREST system of paperless share transfers will be subject to stamp duty reserve tax at 0.5%.",0
"We maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $ face amount of eligible certificates issued from the Lending Trust at any time through September 16, 2024.",0
"Spare parts that meet the definition of P,P&E are capitalised and accounted for accordingly.",0
"In addition, the Remuneration Committee discussed and prepared a revision of the Remuneration Policy for the Executive Board to include ESG-related performance measures in the Long-term incentive plan (LTIP).",1
The application of accounting policies requires judgements that impact the amounts recognised.,0
"If a director or officer of an Irish company is found to have breached his or her duties to that company, he or she could be held personally liable to the company in respect of that breach of duty.",1
• We assessed whether the firm’s impairment methodology was acceptable under IFRS and tested the integrity and mechanical accuracy of certain impairment models based on our risk assessment.,0
"Where the firm does not have effective control, decisions taken by these entities may not be fully harmonised with the firm’s strategic objectives.",0
"Drawing on the expectations and requirements of those stakeholders, we defined areas where we can make the biggest impact: enabling a low-carbon future, preserving resources, promoting social progress, as well as strengthening our commitment to responsible business practices, and driving integrity and transparency across the value chain.",1
We also focused on opportunities to identify innovative solutions to the climate crisis and address its impact on global health.,0
"It is accountable to our shareholders for the proper conduct of the business and our long-term success, and seeks to represent the interests of all stakeholders.",0
"Any person who is found unsuitable by a relevant gaming authority may be prohibited by applicable gaming laws or regulations from holding, directly or indirectly, the beneficial ownership of any of the Company’s securities.",0
Managers are accountable for helping to develop individual and team performance targets.,0
"As regulations, technology and competition continue to evolve, our risk management framework may not always keep sufficient pace with those changes.",0
"The acquisition has been accounted for as a business combination using the acquisition method of accounting in accordance with IFRS ‘Business Combinations’ and consequently the Alexion assets acquired, and liabilities assumed, have been recorded by the firm at fair value, with any excess of the purchase price over the fair value of the identifiable assets and liabilities being recognised as goodwill.",0
"OOur success is dependent on maintaining a culture of integrity and respect, the resilience of our colleagues through the pandemic, and upon our executive officers and other key personnel, and misconduct by or loss of personnel could materially adversely affect our business.",1
"– Evaluating the overall presentation, structure and content of the financial statements, including the disclosures.",0
"The net decrease in this provision was accounted for as exceptional income, in line with the treatment when the provision was created.",0
"• Accounting estimates the firm determines at each reporting date the impairment of loans and advances to customers using an expected credit loss model, which estimates the credit losses over 12 months.",0
"The actuarial calculations are made by external actuaries based on inputs from observable market data, such as corporate bond returns and yield curves to determine the discount rates used, mortality tables to determine life expectancy and inflation numbers to determine future salary and pension growth assumptions.",0
"the firm’s risk management system enables management to identify, assess, prioritise and manage risks on a continuous and systematic basis, and covers all subsidiaries across regions, countries, markets and corporate functions.",0
"Additionally, we maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $3.0 billion face amount of eligible notes issued from the Charge Trust at any time through July 15, 2024.",0
This might be difficult to demonstrate in practice and involves judgement.,0
"The Supervisory Board evaluates at least once a year the corporate strategy and main risks to the business, the result of the assessment by the Executive Board of the design and effectiveness of the internal risk management and control system, and any significant changes thereto.",1
It provides a robust and transparent framework for talent management involving stakeholders ranging from the people function and senior leaders to line manager and employees.,1
All of this might lead to financial or reputational damage.,0
"We do not know of any practice, condition or violation that would lead to termination of deposit insurance at AENB.",0
This regulatory review and oversight could further affect our ability to attract and retain our executive officers and other key personnel.,1
The Netherlands 1 Entity ceased to exist during 2021 following a legal merger.,0
"I believe there are lessons we can learn about how business, academia and government, by working together, can overcome major global challenges such as the climate crisis and the provision of sustainable healthcare.",0
"Additionally, we paid $four future programmes currently being developed by Innate Pharma, and paid 62.6 EUR million to acquire a 9.8% stake in Innate Pharma.",0
"In decision not to pay out the STI relating to the performance year 2020, no investment shares were issued for the members of the Executive Board.",0
Fees for other non-audit services include agreedupon procedures and advisory services.,0
"The Gaming Compliance Committee is entrusted with making sure that the Group’s licensed gaming activity is carried out with honesty and integrity, in accordance with high moral, legal and ethical standards, and free from criminal and corruptive elements.",1
"The Non-Executive Directors are available to talk to shareholders if they have any issues or concerns or if there are any matters where contact with the Chair, Chief Executive Officer and Chief Financial Officer is inappropriate or where such contact has failed to resolve the issue.",1
"The climate crisis also poses risks to public health, with rising global temperatures increasing the prevalence of respiratory and cardiovascular disease, changes in water-borne illnesses, allergen distribution and concentration, as well as mental health effects.",0
We hold ourselves accountable by continuously reviewing our strategies and targets in light of the latest science.,1
In Committee were independent within the meaning of best practice provision 2.1.8 of the Code.,1
The perspective and input of internal and external stakeholders as well as public opinion have been taken into consideration in establishing and implementing the remuneration policy.,1
"Note Due to the small size and structure of the Board and the limited number of employees, a separate remuneration committee is not considered to add any efficiency to the process of determining the levels of remuneration for the directors and key executives.",1
Risk management framework   The Executive Board sets rules and monitors the adequacy of the firm’s risk management and control systems.,1
"Oversee the appointment, remuneration, independence and performance of the external auditor and the integrity of the audit process as a whole, including the engagement of the external auditor to supply non-audit services to the firm.",1
"These increases in competition could reduce our ability to retain and grow sales, resulting in an adverse impact to our operating results and business.",0
The proposals aim to ensure a fairer distribution of profits among countries and to impose a floor on tax competition through the introduction of a global minimum tax.,0
"Task Force on Climate-related Financial Disclosures The Task Force on Climate-related Financial Disclosures (TCFD) recommendations form a voluntary framework for providing decision-useful information on climate-related risks and their financial impacts for investors, lenders, insurers and other stakeholders.",0
"Building trust by demonstrating integrity, transparency and fair treatment is central to everything we do.",1
"At the firm, risk management is an integral part of doing business, supported by clear governance.",1
"In particular, the risk of an economic recession, change of law, trade restrictions, inflation, fluctuations in exchange rates, devaluation, nationalisation, financial crisis or social unrest could adversely affect our revenues and profits.",0
"The evaluation of the external auditor, Deloitte Accountants B.V. and the succession of the lead partner involved in the audit of the Company.",1
Reporting basis and governance of non-financial indicators the firm N.V.,1
"Financing and capital structure  Interest expenses are mainly related to interest charges over the outstanding bonds, commercial paper and bank loans (refer to note 11.3).",0
"They need to include safety in all their decisions, support their employees to adhere to the LSCs and lead by example.",0
"We agreed with the supervisory board that misstatements in excess of €the audit, would be reported to them, as well as smaller misstatements that, in our view, must be reported on qualitative grounds.",1
the firm continuously monitors existing and emerging environmental issues and regulations across the globe to ensure awareness and compliance and to prepare the business for future changes.,0
"We have not been subject to any criminal or regulatory investigations on the grounds of corruption including bribery, facilitation payments, extortion, money laundering and collusion.",1
A member of the Supervisory Board shall not take part in any discussion or decision-making that involves a subject or transaction in relation to which he has a personal conflict of interest with the Company.,1
"The FACC is responsible for overseeing (integrity of the firm’s financial statements, (2) the firm’s compliance with legal, tax and regulatory requirements, (3) the external auditors’ qualifications and independence, (4) the performance and role of the firm’s internal audit function and the performance of the external auditors, (5) the firm’s capital structure, funding requirements and financial and risk policies, and (6) the firm’s implementation and maintenance of an integrity program and internal controls designed to mitigate integrity risk.",1
We implemented a robust pricing and cost management programme to continue to support brand investment and premiumisation.,0
Virtual power purchase agreements (such as power purchase agreements with a net settlement mechanism and no physical delivery of energy) are accounted for at fair value and are included as part of derivatives assets and liabilities.,0
We have co operative compliance relationships with tax authorities in various countries.,0
Until such time as the guideline threshold is achieved.,0
"Internal controls have been defined at operating entity level (the firm Rules - comprising all mandatory standards and procedures) and at process level (Process and Control Standards) for key processes, including financial reporting, IT and Tax.",0
"As stated in the Code, there should be a basic recognition that corporate governance must be tailored to the company-specific situation and, therefore, that non-application of individual provisions by a company may be justified.",1
Good governance platform Our Good Governance platform in the Africa Middle East & Eastern Europe region addresses human rights related topics specific to the region.,1
"Upon invitation by the committee’s chairman, the CEO or other members of the Executive Committee may participate in the committee meetings, provided that any potential conflict of interest is avoided and confidentiality of the discussions is maintained.",1
"operating environment and culture, in order to combat corruption.",1
"In 12,700 employees completed anti-bribery and corruption training (2020 7,700).",1
The Board of Directors is authorized to permit us to issue up to further shareholder approval.,1
The vesting of these rights is subject to the performance of the firm N.V. on specific internal performance conditions and continued service over a three-calendar year period by the employee.,0
"Execution At a site level, the execution of roadmaps to deliver against our climate strategy and to manage the physical risks posed by climate change are led by the accountable site lead, executing control measures (technical or organisational) as an integrated part of their existing risk management system.",0
the firm N.V. has issued a joint and several liability statements to the provisions of Section 2 of the Dutch Civil Code with respect to legal entities established in the Netherlands.,1
"• Accounting policies When the firm obtains control over an entity, the initial accounting for its assets and liabilities is at fair value.",1
"Failure of the Company, our subsidiaries, colleagues, contractors or agents to comply with the FCPA, the UK Bribery Act and other similar laws can expose us and/or individual colleagues to investigation, prosecution and potentially severe criminal and civil penalties.",0
"There is competition for scarce talent with market-leading skills and capabilities in new technologies, and our competitors have directly targeted our employees with these highly sought-after skills and will likely continue to do so.",0
Responsible supply chain BV Every employee and contractor who sources goods and services on behalf of the firm is expected to follow our Global Standard for the Procurement of Goods and Services.,1
One reason for this was an impairment loss recognised in relation to our stake in the firm Power.,0
"Our Purpose, Our Dream and Our Values underpin our EverGreen strategy, enabled by our organisational structure and strong governance.",1
"Failure of our systems as well as cybersecurity incidents could lead to business disruption, loss of confidential information, unauthorised access to our data, as well as a breach of data privacy regulations.",0
"Unless stated otherwise, all accounts are reported to the Board of Directors, being the chief decision makers with respect to operating segments, which are determined in accordance with accounting policies that are consistent to those adapted in the annual financial statements of the consolidated entity.",1
"preference shares It should be noted that the foregoing does not imply that these systems and these procedures provide absolute assurance as to the realisation of operational and strategic business objectives, or that they can prevent all misstatements, inaccuracies, errors, fraud and non-compliance with legislation, rules and regulations.",1
